453;0,2,3,8,9,10,12,13,17,21,22,24;1.058993
454;0,2,3,8,9,10,12,13,17,21,22,24;1.062476
455;0,2,3,8,9,10,12,13,17,21,22,24;1.000709
456;0,2,3,8,9,10,12,13,17,21,22,24;1.065328
457;0,2,3,8,9,10,12,13,17,21,22,24;0.995864
458;0,2,3,8,9,10,12,13,17,21,22,24;0.988938
459;0,2,3,8,9,10,12,13,17,21,22,24;0.993296
460;0,2,3,8,9,10,12,13,17,21,22,24;1.010674
461;0,2,3,8,9,10,12,13,17,21,22,24;0.987215
462;0,2,3,8,9,10,12,13,17,21,22,24;0.977573
463;0,2,3,8,9,10,12,13,17,21,22,24;1.005902
464;0,2,3,8,9,10,12,13,17,21,22,24;1.171697
465;0,2,3,8,9,10,12,13,17,21,22,24;1.048676
466;0,2,3,8,9,10,12,13,17,21,22,24;0.970006
467;0,2,3,8,9,10,12,13,17,21,22,24;1.027326
468;0,2,3,8,9,10,12,13,17,21,22,24;1.034714
469;0,2,3,8,9,10,12,13,17,21,22,24;0.998087
470;0,2,3,8,9,10,12,13,17,21,22,24;1.008167
471;0,2,3,8,9,10,12,13,17,21,22,24;1.023839
472;0,2,3,8,9,10,12,13,17,21,22,24;1.073393
473;0,2,3,8,9,10,12,13,17,21,22,24;1.071313
474;0,2,3,8,9,10,12,13,17,21,22,24;1.016557
475;0,2,3,8,9,10,12,13,17,21,22,24;1.045038
476;0,2,3,8,9,10,12,13,17,21,22,24;0.985178
477;0,2,3,8,9,10,12,13,17,21,22,24;1.224104
478;0,2,3,8,9,10,12,13,17,21,22,24;1.048053
479;0,2,3,8,9,10,12,13,17,21,22,24;1.000184
480;0,2,3,8,9,10,12,13,17,21,22,24;1.023694
481;0,2,3,8,9,10,12,13,17,21,22,24;0.994149
482;0,2,3,8,9,10,12,13,17,21,22,24;0.981015
483;0,2,3,8,9,10,12,13,17,21,22,24;0.983664
484;0,2,3,8,9,10,12,13,17,21,22,24;1.006573
485;0,2,3,8,9,10,12,13,17,21,22,24;0.968560
486;0,2,3,8,9,10,12,13,17,21,22,24;0.989620
487;0,2,3,8,9,10,12,13,17,21,22,24;0.979643
488;0,2,3,8,9,10,12,13,17,21,22,24;1.020845
489;0,2,3,8,9,10,12,13,17,21,22,24;1.049801
490;0,2,3,8,9,10,12,13,17,21,22,24;1.043280
491;0,2,3,8,9,10,12,13,17,21,22,24;0.992332
492;0,2,3,8,9,10,12,13,17,21,22,24;1.053291
493;0,2,3,8,9,10,12,13,17,21,22,24;0.992422
494;0,2,3,8,9,10,12,13,17,21,22,24;1.076829
495;0,2,3,8,9,10,12,13,17,21,22,24;1.000874
496;0,2,3,8,9,10,12,13,17,21,22,24;1.030915
497;0,2,3,8,9,10,12,13,17,21,22,24;1.012028
498;0,2,3,8,9,10,12,13,17,21,22,24;1.019955
499;0,2,3,8,9,10,12,13,17,21,22,24;0.982386
500;0,2,3,8,9,10,12,13,17,21,22,24;1.092631
501;0,2,3,8,9,10,12,13,17,21,22,24;1.002279
502;0,2,3,8,9,10,12,13,17,21,22,24;1.048572
503;0,2,3,8,9,10,12,13,17,21,22,24;0.977671
504;0,2,3,8,9,10,12,13,17,21,22,24;1.013012
505;0,2,3,8,9,10,12,13,17,21,22,24;1.011551
506;0,2,3,8,9,10,12,13,17,21,22,24;1.018046
507;0,2,3,8,9,10,12,13,17,21,22,24;1.089510
508;0,2,3,8,9,10,12,13,17,21,22,24;0.999524
509;0,2,3,8,9,10,12,13,17,21,22,24;1.011738
510;0,2,3,8,9,10,12,13,17,21,22,24;1.225070
511;0,2,3,8,9,10,12,13,17,21,22,24;1.011748
512;0,2,3,8,9,10,12,13,17,21,22,24;1.016253
513;0,2,3,8,9,10,12,13,17,21,22,24;1.012730
514;0,2,3,8,9,10,12,13,17,21,22,24;1.039704
515;0,2,3,8,9,10,12,13,17,21,22,24;0.998535
516;0,2,3,8,9,10,12,13,17,21,22,24;1.080980
517;0,2,3,8,9,10,12,13,17,21,22,24;1.014214
518;0,2,3,8,9,10,12,13,17,21,22,24;1.080690
519;0,2,3,8,9,10,12,13,17,21,22,24;1.049973
520;0,2,3,8,9,10,12,13,17,21,22,24;1.102343
521;0,2,3,8,9,10,12,13,17,21,22,24;0.994904
522;0,2,3,8,9,10,12,13,17,21,22,24;1.061102
523;0,2,3,8,9,10,12,13,17,21,22,24;1.020086
524;0,2,3,8,9,10,12,13,17,21,22,24;1.064370
525;0,2,3,8,9,10,12,13,17,21,22,24;1.001141
526;0,2,3,8,9,10,12,13,17,21,22,24;1.054606
527;0,2,3,8,9,10,12,13,17,21,22,24;0.985328
528;0,2,3,8,9,10,12,13,17,21,22,24;1.035480
529;0,2,3,8,9,10,12,13,17,21,22,24;1.011458
530;0,2,3,8,9,10,12,13,17,21,22,24;1.059140
531;0,2,3,8,9,10,12,13,17,21,22,24;1.039033
532;0,2,3,8,9,10,12,13,17,21,22,24;1.038274
533;0,2,3,8,9,10,12,13,17,21,22,24;1.025481
534;0,2,3,8,9,10,12,13,17,21,22,24;1.005345
535;0,2,3,8,9,10,12,13,17,21,22,24;1.046970
536;0,2,3,8,9,10,12,13,17,21,22,24;1.083956
537;0,2,3,8,9,10,12,13,17,21,22,24;1.098861
538;0,2,3,8,9,10,12,13,17,21,22,24;1.046191
539;0,2,3,8,9,10,12,13,17,21,22,24;0.991149
540;0,2,3,8,9,10,12,13,17,21,22,24;1.049014
541;0,2,3,8,9,10,12,13,17,21,22,24;1.003260
542;0,2,3,8,9,10,12,13,17,21,22,24;0.990948
543;0,2,3,8,9,10,12,13,17,21,22,24;1.036067
544;0,2,3,8,9,10,12,13,17,21,22,24;1.004556
545;0,2,3,8,9,10,12,13,17,21,22,24;1.027672
546;0,2,3,8,9,10,12,13,17,21,22,24;1.009950
547;0,2,3,8,9,10,12,13,17,21,22,24;1.123129
548;0,2,3,8,9,10,12,13,17,21,22,24;1.107201
549;0,2,3,8,9,10,12,13,17,21,22,24;1.057552
550;0,2,3,8,9,10,12,13,17,21,22,24;1.023512
551;0,2,3,8,9,10,12,13,17,21,22,24;1.041585
552;0,2,3,8,9,10,12,13,17,21,22,24;0.996147
553;0,2,3,8,9,10,12,13,17,21,22,24;1.106927
554;0,2,3,8,9,10,12,13,17,21,22,24;1.072966
555;0,2,3,8,9,10,12,13,17,21,22,24;0.983042
556;0,2,3,8,9,10,12,13,17,21,22,24;1.106198
557;0,2,3,8,9,10,12,13,17,21,22,24;0.983527
558;0,2,3,8,9,10,12,13,17,21,22,24;0.994656
559;0,2,3,8,9,10,12,13,17,21,22,24;1.003619
560;0,2,3,8,9,10,12,13,17,21,22,24;1.169594
561;0,2,3,8,9,10,12,13,17,21,22,24;1.038613
562;0,2,3,8,9,10,12,13,17,21,22,24;1.083928
563;0,2,3,8,9,10,12,13,17,21,22,24;1.078420
564;0,2,3,8,9,10,12,13,17,21,22,24;1.074544
565;0,2,3,8,9,10,12,13,17,21,22,24;0.988298
566;0,2,3,8,9,10,12,13,17,21,22,24;0.982003
567;0,2,3,8,9,10,12,13,17,21,22,24;1.011079
568;0,2,3,8,9,10,12,13,17,21,22,24;0.973581
569;0,2,3,8,9,10,12,13,17,21,22,24;0.998322
570;0,2,3,8,9,10,12,13,17,21,22,24;1.002396
571;0,2,3,8,9,10,12,13,17,21,22,24;0.984369
572;0,2,3,8,9,10,12,13,17,21,22,24;0.995799
573;0,2,3,8,9,10,12,13,17,21,22,24;1.019873
574;0,2,3,8,9,10,12,13,17,21,22,24;0.984489
575;0,2,3,8,9,10,12,13,17,21,22,24;1.011535
576;0,2,3,8,9,10,12,13,17,21,22,24;0.985193
577;0,2,3,8,9,10,12,13,17,21,22,24;1.056663
578;0,2,3,8,9,10,12,13,17,21,22,24;1.012636
579;0,2,3,8,9,10,12,13,17,21,22,24;1.010986
580;0,2,3,8,9,10,12,13,17,21,22,24;1.044743
581;0,2,3,8,9,10,12,13,17,21,22,24;1.001561
582;0,2,3,8,9,10,12,13,17,21,22,24;1.045416
583;0,2,3,8,9,10,12,13,17,21,22,24;1.045356
584;0,2,3,8,9,10,12,13,17,21,22,24;1.030040
585;0,2,3,8,9,10,12,13,17,21,22,24;0.990066
586;0,2,3,8,9,10,12,13,17,21,22,24;0.960308
587;0,2,3,8,9,10,12,13,17,21,22,24;1.030894
588;0,2,3,8,9,10,12,13,17,21,22,24;0.998410
589;0,2,3,8,9,10,12,13,17,21,22,24;1.048554
590;0,2,3,8,9,10,12,13,17,21,22,24;1.076872
591;0,2,3,8,9,10,12,13,17,21,22,24;0.996632
592;0,2,3,8,9,10,12,13,17,21,22,24;1.010522
593;0,2,3,8,9,10,12,13,17,21,22,24;0.985840
594;0,2,3,8,9,10,12,13,17,21,22,24;1.014451
595;0,2,3,8,9,10,12,13,17,21,22,24;1.033033
596;0,2,3,8,9,10,12,13,17,21,22,24;1.075609
597;0,2,3,8,9,10,12,13,17,21,22,24;0.991941
598;0,2,3,8,9,10,12,13,17,21,22,24;1.017176
599;0,2,3,8,9,10,12,13,17,21,22,24;1.053234
600;0,2,3,8,9,10,12,13,17,21,22,24;0.998424
601;0,2,3,8,9,10,12,13,17,21,22,24;0.975183
602;0,2,3,8,9,10,12,13,17,21,22,24;0.983792
603;0,2,3,8,9,10,12,13,17,21,22,24;0.980898
604;0,2,3,8,9,10,12,13,17,21,22,24;1.036904
605;0,2,3,8,9,10,12,13,17,21,22,24;1.055900
606;0,2,3,8,9,10,12,13,17,21,22,24;1.087101
607;0,2,3,8,9,10,12,13,17,21,22,24;1.032285
608;0,2,3,8,9,10,12,13,17,21,22,24;0.995820
609;0,2,3,8,9,10,12,13,17,21,22,24;1.017659
610;0,2,3,8,9,10,12,13,17,21,22,24;1.064514
611;0,2,3,8,9,10,12,13,17,21,22,24;1.028732
612;0,2,3,8,9,10,12,13,17,21,22,24;1.004213
613;0,2,3,8,9,10,12,13,17,21,22,24;1.003436
614;0,2,3,8,9,10,12,13,17,21,22,24;1.014860
615;0,2,3,8,9,10,12,13,17,21,22,24;1.053691
616;0,2,3,8,9,10,12,13,17,21,22,24;1.056864
617;0,2,3,8,9,10,12,13,17,21,22,24;0.998494
618;0,2,3,8,9,10,12,13,17,21,22,24;1.161243
619;0,2,3,8,9,10,12,13,17,21,22,24;1.164734
620;0,2,3,8,9,10,12,13,17,21,22,24;1.090975
621;0,2,3,8,9,10,12,13,17,21,22,24;1.087822
622;0,2,3,8,9,10,12,13,17,21,22,24;1.026424
623;0,2,3,8,9,10,12,13,17,21,22,24;0.985793
624;0,2,3,8,9,10,12,13,17,21,22,24;1.003036
625;0,2,3,8,9,10,12,13,17,21,22,24;0.997837
626;0,2,3,8,9,10,12,13,17,21,22,24;1.017242
627;0,2,3,8,9,10,12,13,17,21,22,24;1.004887
628;0,2,3,8,9,10,12,13,17,21,22,24;1.047787
629;0,2,3,8,9,10,12,13,17,21,22,24;0.989479
630;0,2,3,8,9,10,12,13,17,21,22,24;1.030882
631;0,2,3,8,9,10,12,13,17,21,22,24;0.991578
632;0,2,3,8,9,10,12,13,17,21,22,24;1.007144
633;0,2,3,8,9,10,12,13,17,21,22,24;1.034440
634;0,2,3,8,9,10,12,13,17,21,22,24;1.006408
635;0,2,3,8,9,10,12,13,17,21,22,24;1.025228
636;0,2,3,8,9,10,12,13,17,21,22,24;1.005922
637;0,2,3,8,9,10,12,13,17,21,22,24;1.042605
638;0,2,3,8,9,10,12,13,17,21,22,24;1.032641
639;0,2,3,8,9,10,12,13,17,21,22,24;1.030318
640;0,2,3,8,9,10,12,13,17,21,22,24;1.030663
641;0,2,3,8,9,10,12,13,17,21,22,24;1.001080
642;0,2,3,8,9,10,12,13,17,21,22,24;1.002864
643;0,2,3,8,9,10,12,13,17,21,22,24;1.134833
644;0,2,3,8,9,10,12,13,17,21,22,24;1.056766
645;0,2,3,8,9,10,12,13,17,21,22,24;0.976994
646;0,2,3,8,9,10,12,13,17,21,22,24;1.032025
647;0,2,3,8,9,10,12,13,17,21,22,24;1.103156
648;0,2,3,8,9,10,12,13,17,21,22,24;1.049114
649;0,2,3,8,9,10,12,13,17,21,22,24;0.993264
650;0,2,3,8,9,10,12,13,17,21,22,24;1.033509
651;0,2,3,8,9,10,12,13,17,21,22,24;1.048790
652;0,2,3,8,9,10,12,13,17,21,22,24;0.980488
653;0,2,3,8,9,10,12,13,17,21,22,24;1.042193
654;0,2,3,8,9,10,12,13,17,21,22,24;1.021448
655;0,2,3,8,9,10,12,13,17,21,22,24;1.044071
656;0,2,3,8,9,10,12,13,17,21,22,24;1.072623
657;0,2,3,8,9,10,12,13,17,21,22,24;1.130698
658;0,2,3,8,9,10,12,13,17,21,22,24;0.984897
659;0,2,3,8,9,10,12,13,17,21,22,24;1.090344
660;0,2,3,8,9,10,12,13,17,21,22,24;1.029492
661;0,2,3,8,9,10,12,13,17,21,22,24;1.016420
662;0,2,3,8,9,10,12,13,17,21,22,24;1.005725
663;0,2,3,8,9,10,12,13,17,21,22,24;1.135489
664;0,2,3,8,9,10,12,13,17,21,22,24;0.964918
665;0,2,3,8,9,10,12,13,17,21,22,24;1.017096
666;0,2,3,8,9,10,12,13,17,21,22,24;0.977075
667;0,2,3,8,9,10,12,13,17,21,22,24;1.066533
668;0,2,3,8,9,10,12,13,17,21,22,24;1.035695
669;0,2,3,8,9,10,12,13,17,21,22,24;1.054247
670;0,2,3,8,9,10,12,13,17,21,22,24;1.123454
671;0,2,3,8,9,10,12,13,17,21,22,24;1.011147
672;0,2,3,8,9,10,12,13,17,21,22,24;1.050569
673;0,2,3,8,9,10,12,13,17,21,22,24;1.009762
674;0,2,3,8,9,10,12,13,17,21,22,24;1.010249
675;0,2,3,8,9,10,12,13,17,21,22,24;1.024412
676;0,2,3,8,9,10,12,13,17,21,22,24;0.988768
677;0,2,3,8,9,10,12,13,17,21,22,24;1.090191
678;0,2,3,8,9,10,12,13,17,21,22,24;1.034438
679;0,2,3,8,9,10,12,13,17,21,22,24;0.992498
680;0,2,3,8,9,10,12,13,17,21,22,24;1.030930
681;0,2,3,8,9,10,12,13,17,21,22,24;1.062192
682;0,2,3,8,9,10,12,13,17,21,22,24;1.063892
683;0,2,3,8,9,10,12,13,17,21,22,24;1.015022
684;0,2,3,8,9,10,12,13,17,21,22,24;0.987213
685;0,2,3,8,9,10,12,13,17,21,22,24;1.005662
686;0,2,3,8,9,10,12,13,17,21,22,24;1.123846
687;0,2,3,8,9,10,12,13,17,21,22,24;1.005636
688;0,2,3,8,9,10,12,13,17,21,22,24;0.985338
689;0,2,3,8,9,10,12,13,17,21,22,24;1.131633
690;0,2,3,8,9,10,12,13,17,21,22,24;0.985333
691;0,2,3,8,9,10,12,13,17,21,22,24;1.008900
692;0,2,3,8,9,10,12,13,17,21,22,24;1.054853
693;0,2,3,8,9,10,12,13,17,21,22,24;1.088503
694;0,2,3,8,9,10,12,13,17,21,22,24;1.048727
695;0,2,3,8,9,10,12,13,17,21,22,24;1.025150
696;0,2,3,8,9,10,12,13,17,21,22,24;0.995477
697;0,2,3,8,9,10,12,13,17,21,22,24;1.003403
698;0,2,3,8,9,10,12,13,17,21,22,24;1.034791
699;0,2,3,8,9,10,12,13,17,21,22,24;1.046764
700;0,2,3,8,9,10,12,13,17,21,22,24;1.077113
701;0,2,3,8,9,10,12,13,17,21,22,24;1.098826
702;0,2,3,8,9,10,12,13,17,21,22,24;1.022873
703;0,2,3,8,9,10,12,13,17,21,22,24;1.086406
704;0,2,3,8,9,10,12,13,17,21,22,24;1.001764
705;0,2,3,8,9,10,12,13,17,21,22,24;1.019476
706;0,2,3,8,9,10,12,13,17,21,22,24;1.001017
707;0,2,3,8,9,10,12,13,17,21,22,24;0.996431
708;0,2,3,8,9,10,12,13,17,21,22,24;1.018459
709;0,2,3,8,9,10,12,13,17,21,22,24;1.119239
710;0,2,3,8,9,10,12,13,17,21,22,24;1.134564
711;0,2,3,8,9,10,12,13,17,21,22,24;0.992112
712;0,2,3,8,9,10,12,13,17,21,22,24;1.027946
713;0,2,3,8,9,10,12,13,17,21,22,24;1.052989
714;0,2,3,8,9,10,12,13,17,21,22,24;1.136723
715;0,2,3,8,9,10,12,13,17,21,22,24;1.009127
716;0,2,3,8,9,10,12,13,17,21,22,24;1.092607
717;0,2,3,8,9,10,12,13,17,21,22,24;1.013592
718;0,2,3,8,9,10,12,13,17,21,22,24;1.014230
719;0,2,3,8,9,10,12,13,17,21,22,24;1.010014
720;0,2,3,8,9,10,12,13,17,21,22,24;0.996813
721;0,2,3,8,9,10,12,13,17,21,22,24;0.992443
722;0,2,3,8,9,10,12,13,17,21,22,24;1.008167
723;0,2,3,8,9,10,12,13,17,21,22,24;0.996497
724;0,2,3,8,9,10,12,13,17,21,22,24;0.987202
725;0,2,3,8,9,10,12,13,17,21,22,24;1.021054
726;0,2,3,8,9,10,12,13,17,21,22,24;0.997806
727;0,2,3,8,9,10,12,13,17,21,22,24;1.003429
728;0,2,3,8,9,10,12,13,17,21,22,24;1.022041
729;0,2,3,8,9,10,12,13,17,21,22,24;1.062496
730;0,2,3,8,9,10,12,13,17,21,22,24;1.004657
731;0,2,3,8,9,10,12,13,17,21,22,24;1.098510
732;0,2,3,8,9,10,12,13,17,21,22,24;0.995983
733;0,2,3,8,9,10,12,13,17,21,22,24;1.021405
734;0,2,3,8,9,10,12,13,17,21,22,24;1.007239
735;0,2,3,8,9,10,12,13,17,21,22,24;1.052605
736;0,2,3,8,9,10,12,13,17,21,22,24;1.042098
737;0,2,3,8,9,10,12,13,17,21,22,24;0.983863
738;0,2,3,8,9,10,12,13,17,21,22,24;1.032043
739;0,2,3,8,9,10,12,13,17,21,22,24;1.009763
740;0,2,3,8,9,10,12,13,17,21,22,24;1.096284
741;0,2,3,8,9,10,12,13,17,21,22,24;1.042641
742;0,2,3,8,9,10,12,13,17,21,22,24;1.072392
743;0,2,3,8,9,10,12,13,17,21,22,24;1.079024
744;0,2,3,8,9,10,12,13,17,21,22,24;0.992113
745;0,2,3,8,9,10,12,13,17,21,22,24;0.991082
746;0,2,3,8,9,10,12,13,17,21,22,24;1.015051
747;0,2,3,8,9,10,12,13,17,21,22,24;1.097762
748;0,2,3,8,9,10,12,13,17,21,22,24;1.114582
749;0,2,3,8,9,10,12,13,17,21,22,24;1.030068
750;0,2,3,8,9,10,12,13,17,21,22,24;1.010801
751;0,2,3,8,9,10,12,13,17,21,22,24;1.134689
752;0,2,3,8,9,10,12,13,17,21,22,24;1.017001
753;0,2,3,8,9,10,12,13,17,21,22,24;0.979082
754;0,2,3,8,9,10,12,13,17,21,22,24;0.994199
755;0,2,3,8,9,10,12,13,17,21,22,24;1.068823
756;0,2,3,8,9,10,12,13,17,21,22,24;1.068856
757;0,2,3,8,9,10,12,13,17,21,22,24;1.094645
758;0,2,3,8,9,10,12,13,17,21,22,24;1.108567
759;0,2,3,8,9,10,12,13,17,21,22,24;1.116813
760;0,2,3,8,9,10,12,13,17,21,22,24;1.027892
761;0,2,3,8,9,10,12,13,17,21,22,24;1.013394
762;0,2,3,8,9,10,12,13,17,21,22,24;1.071039
763;0,2,3,8,9,10,12,13,17,21,22,24;1.114733
764;0,2,3,8,9,10,12,13,17,21,22,24;1.047273
765;0,2,3,8,9,10,12,13,17,21,22,24;1.081534
766;0,2,3,8,9,10,12,13,17,21,22,24;1.076767
767;0,2,3,8,9,10,12,13,17,21,22,24;0.999916
768;0,2,3,8,9,10,12,13,17,21,22,24;1.093034
769;0,2,3,8,9,10,12,13,17,21,22,24;1.024438
770;0,2,3,8,9,10,12,13,17,21,22,24;1.036144
771;0,2,3,8,9,10,12,13,17,21,22,24;1.007111
772;0,2,3,8,9,10,12,13,17,21,22,24;1.003412
773;0,2,3,8,9,10,12,13,17,21,22,24;1.028261
774;0,2,3,8,9,10,12,13,17,21,22,24;0.967955
775;0,2,3,8,9,10,12,13,17,21,22,24;1.005403
776;0,2,3,8,9,10,12,13,17,21,22,24;0.976175
777;0,2,3,8,9,10,12,13,17,21,22,24;1.108368
778;0,2,3,8,9,10,12,13,17,21,22,24;1.016656
779;0,2,3,8,9,10,12,13,17,21,22,24;1.081357
780;0,2,3,8,9,10,12,13,17,21,22,24;0.980248
781;0,2,3,8,9,10,12,13,17,21,22,24;0.988027
782;0,2,3,8,9,10,12,13,17,21,22,24;1.023282
783;0,2,3,8,9,10,12,13,17,21,22,24;1.053028
784;0,2,3,8,9,10,12,13,17,21,22,24;1.019786
785;0,2,3,8,9,10,12,13,17,21,22,24;0.982100
786;0,2,3,8,9,10,12,13,17,21,22,24;0.979753
787;0,2,3,8,9,10,12,13,17,21,22,24;1.054732
788;0,2,3,8,9,10,12,13,17,21,22,24;1.165155
789;0,2,3,8,9,10,12,13,17,21,22,24;1.023394
790;0,2,3,8,9,10,12,13,17,21,22,24;1.008815
791;0,2,3,8,9,10,12,13,17,21,22,24;1.012091
792;0,2,3,8,9,10,12,13,17,21,22,24;1.076992
793;0,2,3,8,9,10,12,13,17,21,22,24;1.084866
794;0,2,3,8,9,10,12,13,17,21,22,24;1.097490
795;0,2,3,8,9,10,12,13,17,21,22,24;1.093567
796;0,2,3,8,9,10,12,13,17,21,22,24;1.044929
797;0,2,3,8,9,10,12,13,17,21,22,24;0.997738
798;0,2,3,8,9,10,12,13,17,21,22,24;0.996705
799;0,2,3,8,9,10,12,13,17,21,22,24;1.048695
800;0,2,3,8,9,10,12,13,17,21,22,24;1.006394
801;0,2,3,8,9,10,12,13,17,21,22,24;1.026040
802;0,2,3,8,9,10,12,13,17,21,22,24;1.004850
803;0,2,3,8,9,10,12,13,17,21,22,24;1.015648
804;0,2,3,8,9,10,12,13,17,21,22,24;1.044507
805;0,2,3,8,9,10,12,13,17,21,22,24;1.037820
806;0,2,3,8,9,10,12,13,17,21,22,24;1.019540
807;0,2,3,8,9,10,12,13,17,21,22,24;1.026649
808;0,2,3,8,9,10,12,13,17,21,22,24;1.052492
809;0,2,3,8,9,10,12,13,17,21,22,24;0.991677
810;0,2,3,8,9,10,12,13,17,21,22,24;0.987746
811;0,2,3,8,9,10,12,13,17,21,22,24;1.002270
812;0,2,3,8,9,10,12,13,17,21,22,24;1.032451
813;0,2,3,8,9,10,12,13,17,21,22,24;1.034442
814;0,2,3,8,9,10,12,13,17,21,22,24;1.022681
815;0,2,3,8,9,10,12,13,17,21,22,24;1.030751
816;0,2,3,8,9,10,12,13,17,21,22,24;0.986516
817;0,2,3,8,9,10,12,13,17,21,22,24;1.117761
818;0,2,3,8,9,10,12,13,17,21,22,24;0.991790
819;0,2,3,8,9,10,12,13,17,21,22,24;1.055187
820;0,2,3,8,9,10,12,13,17,21,22,24;1.029153
821;0,2,3,8,9,10,12,13,17,21,22,24;1.088457
822;0,2,3,8,9,10,12,13,17,21,22,24;1.020026
823;0,2,3,8,9,10,12,13,17,21,22,24;1.077154
824;0,2,3,8,9,10,12,13,17,21,22,24;1.011814
825;0,2,3,8,9,10,12,13,17,21,22,24;0.989778
826;0,2,3,8,9,10,12,13,17,21,22,24;0.990369
827;0,2,3,8,9,10,12,13,17,21,22,24;1.058296
828;0,2,3,8,9,10,12,13,17,21,22,24;1.050228
829;0,2,3,8,9,10,12,13,17,21,22,24;1.059341
830;0,2,3,8,9,10,12,13,17,21,22,24;1.024493
831;0,2,3,8,9,10,12,13,17,21,22,24;1.042842
832;0,2,3,8,9,10,12,13,17,21,22,24;1.005752
833;0,2,3,8,9,10,12,13,17,21,22,24;1.008033
834;0,2,3,8,9,10,12,13,17,21,22,24;1.021644
835;0,2,3,8,9,10,12,13,17,21,22,24;1.071250
836;0,2,3,8,9,10,12,13,17,21,22,24;1.088520
837;0,2,3,8,9,10,12,13,17,21,22,24;1.008257
838;0,2,3,8,9,10,12,13,17,21,22,24;1.021107
839;0,2,3,8,9,10,12,13,17,21,22,24;1.017175
840;0,2,3,8,9,10,12,13,17,21,22,24;1.051622
841;0,2,3,8,9,10,12,13,17,21,22,24;1.089674
842;0,2,3,8,9,10,12,13,17,21,22,24;1.015010
843;0,2,3,8,9,10,12,13,17,21,22,24;0.997778
844;0,2,3,8,9,10,12,13,17,21,22,24;1.002925
845;0,2,3,8,9,10,12,13,17,21,22,24;1.039683
846;0,2,3,8,9,10,12,13,17,21,22,24;1.007336
847;0,2,3,8,9,10,12,13,17,21,22,24;1.007205
848;0,2,3,8,9,10,12,13,17,21,22,24;1.000775
849;0,2,3,8,9,10,12,13,17,21,22,24;1.044528
850;0,2,3,8,9,10,12,13,17,21,22,24;0.992524
851;0,2,3,8,9,10,12,13,17,21,22,24;1.058064
852;0,2,3,8,9,10,12,13,17,21,22,24;0.986611
853;0,2,3,8,9,10,12,13,17,21,22,24;1.002585
854;0,2,3,8,9,10,12,13,17,21,22,24;1.038390
855;0,2,3,8,9,10,12,13,17,21,22,24;1.002575
856;0,2,3,8,9,10,12,13,17,21,22,24;1.147697
857;0,2,3,8,9,10,12,13,17,21,22,24;1.017587
858;0,2,3,8,9,10,12,13,17,21,22,24;1.019499
859;0,2,3,8,9,10,12,13,17,21,22,24;0.978746
860;0,2,3,8,9,10,12,13,17,21,22,24;1.015607
861;0,2,3,8,9,10,12,13,17,21,22,24;1.009946
862;0,2,3,8,9,10,12,13,17,21,22,24;0.989565
863;0,2,3,8,9,10,12,13,17,21,22,24;1.012116
864;0,2,3,8,9,10,12,13,17,21,22,24;1.140609
865;0,2,3,8,9,10,12,13,17,21,22,24;0.995293
866;0,2,3,8,9,10,12,13,17,21,22,24;1.061448
867;0,2,3,8,9,10,12,13,17,21,22,24;0.996464
868;0,2,3,8,9,10,12,13,17,21,22,24;1.010056
869;0,2,3,8,9,10,12,13,17,21,22,24;1.114590
870;0,2,3,8,9,10,12,13,17,21,22,24;1.015651
871;0,2,3,8,9,10,12,13,17,21,22,24;1.001113
872;0,2,3,8,9,10,12,13,17,21,22,24;1.009141
873;0,2,3,8,9,10,12,13,17,21,22,24;1.054991
874;0,2,3,8,9,10,12,13,17,21,22,24;1.004205
875;0,2,3,8,9,10,12,13,17,21,22,24;0.986544
876;0,2,3,8,9,10,12,13,17,21,22,24;1.004767
877;0,2,3,8,9,10,12,13,17,21,22,24;1.009321
878;0,2,3,8,9,10,12,13,17,21,22,24;0.997392
879;0,2,3,8,9,10,12,13,17,21,22,24;0.995741
880;0,2,3,8,9,10,12,13,17,21,22,24;1.038032
881;0,2,3,8,9,10,12,13,17,21,22,24;0.965796
882;0,2,3,8,9,10,12,13,17,21,22,24;1.019451
883;0,2,3,8,9,10,12,13,17,21,22,24;1.029273
884;0,2,3,8,9,10,12,13,17,21,22,24;1.010732
885;0,2,3,8,9,10,12,13,17,21,22,24;1.090561
886;0,2,3,8,9,10,12,13,17,21,22,24;1.040418
887;0,2,3,8,9,10,12,13,17,21,22,24;1.025722
888;0,2,3,8,9,10,12,13,17,21,22,24;1.020582
889;0,2,3,8,9,10,12,13,17,21,22,24;1.002702
890;0,2,3,8,9,10,12,13,17,21,22,24;1.061377
891;0,2,3,8,9,10,12,13,17,21,22,24;1.024701
892;0,2,3,8,9,10,12,13,17,21,22,24;1.077621
893;0,2,3,8,9,10,12,13,17,21,22,24;1.000306
894;0,2,3,8,9,10,12,13,17,21,22,24;1.068677
895;0,2,3,8,9,10,12,13,17,21,22,24;1.035363
896;0,2,3,8,9,10,12,13,17,21,22,24;1.102415
897;0,2,3,8,9,10,12,13,17,21,22,24;1.010597
898;0,2,3,8,9,10,12,13,17,21,22,24;0.978071
899;0,2,3,8,9,10,12,13,17,21,22,24;0.958488
900;0,2,3,8,9,10,12,13,17,21,22,24;0.993755
901;0,2,3,8,9,10,12,13,17,21,22,24;0.987558
902;0,2,3,8,9,10,12,13,17,21,22,24;1.002903
903;0,2,3,8,9,10,12,13,17,21,22,24;1.042982
