593;0,1,3,7,8,10,12,15,16,17,20,21;0.973003
594;0,1,3,7,8,10,12,15,16,17,20,21;1.004481
595;0,1,3,7,8,10,12,15,16,17,20,21;1.021411
596;0,1,3,7,8,10,12,15,16,17,20,21;1.045507
597;0,1,3,7,8,10,12,15,16,17,20,21;1.026015
598;0,1,3,7,8,10,12,15,16,17,20,21;1.021133
599;0,1,3,7,8,10,12,15,16,17,20,21;0.988125
600;0,1,3,7,8,10,12,15,16,17,20,21;0.981408
601;0,1,3,7,8,10,12,15,16,17,20,21;1.007729
602;0,1,3,7,8,10,12,15,16,17,20,21;0.981210
603;0,1,3,7,8,10,12,15,16,17,20,21;1.090483
604;0,1,3,7,8,10,12,15,16,17,20,21;0.990865
605;0,1,3,7,8,10,12,15,16,17,20,21;0.983211
606;0,1,3,7,8,10,12,15,16,17,20,21;1.011434
607;0,1,3,7,8,10,12,15,16,17,20,21;0.978100
608;0,1,3,7,8,10,12,15,16,17,20,21;1.027121
609;0,1,3,7,8,10,12,15,16,17,20,21;1.001811
610;0,1,3,7,8,10,12,15,16,17,20,21;1.037158
611;0,1,3,7,8,10,12,15,16,17,20,21;0.994432
612;0,1,3,7,8,10,12,15,16,17,20,21;1.014200
613;0,1,3,7,8,10,12,15,16,17,20,21;0.985024
614;0,1,3,7,8,10,12,15,16,17,20,21;1.018455
615;0,1,3,7,8,10,12,15,16,17,20,21;1.015506
616;0,1,3,7,8,10,12,15,16,17,20,21;1.030231
617;0,1,3,7,8,10,12,15,16,17,20,21;1.010617
618;0,1,3,7,8,10,12,15,16,17,20,21;1.063829
619;0,1,3,7,8,10,12,15,16,17,20,21;1.050893
620;0,1,3,7,8,10,12,15,16,17,20,21;0.996302
621;0,1,3,7,8,10,12,15,16,17,20,21;1.013019
622;0,1,3,7,8,10,12,15,16,17,20,21;0.988347
623;0,1,3,7,8,10,12,15,16,17,20,21;0.984986
624;0,1,3,7,8,10,12,15,16,17,20,21;0.996525
625;0,1,3,7,8,10,12,15,16,17,20,21;1.068586
626;0,1,3,7,8,10,12,15,16,17,20,21;1.061543
627;0,1,3,7,8,10,12,15,16,17,20,21;1.011129
628;0,1,3,7,8,10,12,15,16,17,20,21;1.050658
629;0,1,3,7,8,10,12,15,16,17,20,21;1.036514
630;0,1,3,7,8,10,12,15,16,17,20,21;0.998152
631;0,1,3,7,8,10,12,15,16,17,20,21;1.023502
632;0,1,3,7,8,10,12,15,16,17,20,21;1.047130
633;0,1,3,7,8,10,12,15,16,17,20,21;0.986738
634;0,1,3,7,8,10,12,15,16,17,20,21;0.988431
635;0,1,3,7,8,10,12,15,16,17,20,21;1.021591
636;0,1,3,7,8,10,12,15,16,17,20,21;1.063902
637;0,1,3,7,8,10,12,15,16,17,20,21;1.001864
638;0,1,3,7,8,10,12,15,16,17,20,21;1.146860
639;0,1,3,7,8,10,12,15,16,17,20,21;0.995610
640;0,1,3,7,8,10,12,15,16,17,20,21;1.149542
641;0,1,3,7,8,10,12,15,16,17,20,21;1.010545
642;0,1,3,7,8,10,12,15,16,17,20,21;1.051020
643;0,1,3,7,8,10,12,15,16,17,20,21;1.011214
644;0,1,3,7,8,10,12,15,16,17,20,21;1.022899
645;0,1,3,7,8,10,12,15,16,17,20,21;1.006803
646;0,1,3,7,8,10,12,15,16,17,20,21;1.003234
647;0,1,3,7,8,10,12,15,16,17,20,21;0.999091
648;0,1,3,7,8,10,12,15,16,17,20,21;1.034594
649;0,1,3,7,8,10,12,15,16,17,20,21;1.089156
650;0,1,3,7,8,10,12,15,16,17,20,21;0.999390
651;0,1,3,7,8,10,12,15,16,17,20,21;1.010873
652;0,1,3,7,8,10,12,15,16,17,20,21;1.072230
653;0,1,3,7,8,10,12,15,16,17,20,21;1.047746
654;0,1,3,7,8,10,12,15,16,17,20,21;0.994117
655;0,1,3,7,8,10,12,15,16,17,20,21;1.053629
656;0,1,3,7,8,10,12,15,16,17,20,21;1.005631
657;0,1,3,7,8,10,12,15,16,17,20,21;0.989137
658;0,1,3,7,8,10,12,15,16,17,20,21;1.018995
659;0,1,3,7,8,10,12,15,16,17,20,21;1.011571
660;0,1,3,7,8,10,12,15,16,17,20,21;1.025746
661;0,1,3,7,8,10,12,15,16,17,20,21;1.038247
662;0,1,3,7,8,10,12,15,16,17,20,21;1.026520
663;0,1,3,7,8,10,12,15,16,17,20,21;0.986187
664;0,1,3,7,8,10,12,15,16,17,20,21;1.056000
665;0,1,3,7,8,10,12,15,16,17,20,21;1.030949
666;0,1,3,7,8,10,12,15,16,17,20,21;0.988747
667;0,1,3,7,8,10,12,15,16,17,20,21;1.004699
668;0,1,3,7,8,10,12,15,16,17,20,21;1.108406
669;0,1,3,7,8,10,12,15,16,17,20,21;0.986205
670;0,1,3,7,8,10,12,15,16,17,20,21;1.114528
671;0,1,3,7,8,10,12,15,16,17,20,21;0.984746
672;0,1,3,7,8,10,12,15,16,17,20,21;0.964759
673;0,1,3,7,8,10,12,15,16,17,20,21;1.012338
674;0,1,3,7,8,10,12,15,16,17,20,21;1.029331
675;0,1,3,7,8,10,12,15,16,17,20,21;0.992356
676;0,1,3,7,8,10,12,15,16,17,20,21;1.041955
677;0,1,3,7,8,10,12,15,16,17,20,21;1.009922
678;0,1,3,7,8,10,12,15,16,17,20,21;0.987944
679;0,1,3,7,8,10,12,15,16,17,20,21;1.003301
680;0,1,3,7,8,10,12,15,16,17,20,21;1.034459
681;0,1,3,7,8,10,12,15,16,17,20,21;1.108638
682;0,1,3,7,8,10,12,15,16,17,20,21;1.011373
683;0,1,3,7,8,10,12,15,16,17,20,21;1.004300
684;0,1,3,7,8,10,12,15,16,17,20,21;0.988609
685;0,1,3,7,8,10,12,15,16,17,20,21;1.041276
686;0,1,3,7,8,10,12,15,16,17,20,21;1.009034
687;0,1,3,7,8,10,12,15,16,17,20,21;1.041843
688;0,1,3,7,8,10,12,15,16,17,20,21;0.992527
689;0,1,3,7,8,10,12,15,16,17,20,21;1.025723
690;0,1,3,7,8,10,12,15,16,17,20,21;1.008917
691;0,1,3,7,8,10,12,15,16,17,20,21;0.978258
692;0,1,3,7,8,10,12,15,16,17,20,21;1.019911
693;0,1,3,7,8,10,12,15,16,17,20,21;1.050497
694;0,1,3,7,8,10,12,15,16,17,20,21;1.035866
695;0,1,3,7,8,10,12,15,16,17,20,21;1.041396
696;0,1,3,7,8,10,12,15,16,17,20,21;0.990239
697;0,1,3,7,8,10,12,15,16,17,20,21;1.020929
698;0,1,3,7,8,10,12,15,16,17,20,21;1.048354
699;0,1,3,7,8,10,12,15,16,17,20,21;1.031302
700;0,1,3,7,8,10,12,15,16,17,20,21;1.018162
701;0,1,3,7,8,10,12,15,16,17,20,21;1.058107
702;0,1,3,7,8,10,12,15,16,17,20,21;0.993827
703;0,1,3,7,8,10,12,15,16,17,20,21;1.000786
704;0,1,3,7,8,10,12,15,16,17,20,21;1.005094
705;0,1,3,7,8,10,12,15,16,17,20,21;1.000959
706;0,1,3,7,8,10,12,15,16,17,20,21;1.010229
707;0,1,3,7,8,10,12,15,16,17,20,21;1.037078
708;0,1,3,7,8,10,12,15,16,17,20,21;1.002492
709;0,1,3,7,8,10,12,15,16,17,20,21;1.037745
710;0,1,3,7,8,10,12,15,16,17,20,21;0.996382
711;0,1,3,7,8,10,12,15,16,17,20,21;1.067612
712;0,1,3,7,8,10,12,15,16,17,20,21;0.978486
713;0,1,3,7,8,10,12,15,16,17,20,21;0.986535
714;0,1,3,7,8,10,12,15,16,17,20,21;1.068701
715;0,1,3,7,8,10,12,15,16,17,20,21;1.076049
716;0,1,3,7,8,10,12,15,16,17,20,21;0.996938
717;0,1,3,7,8,10,12,15,16,17,20,21;1.049328
718;0,1,3,7,8,10,12,15,16,17,20,21;1.118635
719;0,1,3,7,8,10,12,15,16,17,20,21;1.074917
720;0,1,3,7,8,10,12,15,16,17,20,21;1.007830
721;0,1,3,7,8,10,12,15,16,17,20,21;1.032285
722;0,1,3,7,8,10,12,15,16,17,20,21;1.037602
723;0,1,3,7,8,10,12,15,16,17,20,21;1.114397
724;0,1,3,7,8,10,12,15,16,17,20,21;1.042121
725;0,1,3,7,8,10,12,15,16,17,20,21;0.986544
726;0,1,3,7,8,10,12,15,16,17,20,21;0.998143
727;0,1,3,7,8,10,12,15,16,17,20,21;1.001447
728;0,1,3,7,8,10,12,15,16,17,20,21;1.014881
729;0,1,3,7,8,10,12,15,16,17,20,21;1.085351
730;0,1,3,7,8,10,12,15,16,17,20,21;1.005738
731;0,1,3,7,8,10,12,15,16,17,20,21;1.415750
732;0,1,3,7,8,10,12,15,16,17,20,21;1.024720
733;0,1,3,7,8,10,12,15,16,17,20,21;1.036436
734;0,1,3,7,8,10,12,15,16,17,20,21;0.975346
735;0,1,3,7,8,10,12,15,16,17,20,21;1.060473
736;0,1,3,7,8,10,12,15,16,17,20,21;1.105907
737;0,1,3,7,8,10,12,15,16,17,20,21;1.011327
738;0,1,3,7,8,10,12,15,16,17,20,21;1.018066
739;0,1,3,7,8,10,12,15,16,17,20,21;1.009734
740;0,1,3,7,8,10,12,15,16,17,20,21;1.028194
741;0,1,3,7,8,10,12,15,16,17,20,21;0.995998
742;0,1,3,7,8,10,12,15,16,17,20,21;1.002880
743;0,1,3,7,8,10,12,15,16,17,20,21;1.037211
744;0,1,3,7,8,10,12,15,16,17,20,21;1.084389
745;0,1,3,7,8,10,12,15,16,17,20,21;0.991022
746;0,1,3,7,8,10,12,15,16,17,20,21;1.008558
747;0,1,3,7,8,10,12,15,16,17,20,21;1.012113
748;0,1,3,7,8,10,12,15,16,17,20,21;0.994531
749;0,1,3,7,8,10,12,15,16,17,20,21;0.965687
750;0,1,3,7,8,10,12,15,16,17,20,21;1.008894
751;0,1,3,7,8,10,12,15,16,17,20,21;1.042945
752;0,1,3,7,8,10,12,15,16,17,20,21;1.032158
753;0,1,3,7,8,10,12,15,16,17,20,21;1.088926
754;0,1,3,7,8,10,12,15,16,17,20,21;1.022786
755;0,1,3,7,8,10,12,15,16,17,20,21;1.010905
756;0,1,3,7,8,10,12,15,16,17,20,21;0.993281
757;0,1,3,7,8,10,12,15,16,17,20,21;1.013929
758;0,1,3,7,8,10,12,15,16,17,20,21;0.979230
759;0,1,3,7,8,10,12,15,16,17,20,21;1.003768
760;0,1,3,7,8,10,12,15,16,17,20,21;1.002043
761;0,1,3,7,8,10,12,15,16,17,20,21;0.996748
762;0,1,3,7,8,10,12,15,16,17,20,21;1.022992
763;0,1,3,7,8,10,12,15,16,17,20,21;1.000775
764;0,1,3,7,8,10,12,15,16,17,20,21;1.051696
765;0,1,3,7,8,10,12,15,16,17,20,21;1.033580
766;0,1,3,7,8,10,12,15,16,17,20,21;0.979511
767;0,1,3,7,8,10,12,15,16,17,20,21;1.006164
768;0,1,3,7,8,10,12,15,16,17,20,21;1.043576
769;0,1,3,7,8,10,12,15,16,17,20,21;1.053155
770;0,1,3,7,8,10,12,15,16,17,20,21;1.017955
771;0,1,3,7,8,10,12,15,16,17,20,21;0.996598
772;0,1,3,7,8,10,12,15,16,17,20,21;1.029959
773;0,1,3,7,8,10,12,15,16,17,20,21;1.100202
774;0,1,3,7,8,10,12,15,16,17,20,21;1.000579
775;0,1,3,7,8,10,12,15,16,17,20,21;0.987934
776;0,1,3,7,8,10,12,15,16,17,20,21;1.029917
777;0,1,3,7,8,10,12,15,16,17,20,21;0.999395
778;0,1,3,7,8,10,12,15,16,17,20,21;1.018659
779;0,1,3,7,8,10,12,15,16,17,20,21;1.076684
780;0,1,3,7,8,10,12,15,16,17,20,21;1.025268
781;0,1,3,7,8,10,12,15,16,17,20,21;1.017278
782;0,1,3,7,8,10,12,15,16,17,20,21;1.014770
783;0,1,3,7,8,10,12,15,16,17,20,21;1.143881
784;0,1,3,7,8,10,12,15,16,17,20,21;1.008838
785;0,1,3,7,8,10,12,15,16,17,20,21;1.014840
786;0,1,3,7,8,10,12,15,16,17,20,21;1.037541
787;0,1,3,7,8,10,12,15,16,17,20,21;1.040879
788;0,1,3,7,8,10,12,15,16,17,20,21;1.017829
789;0,1,3,7,8,10,12,15,16,17,20,21;1.016826
790;0,1,3,7,8,10,12,15,16,17,20,21;1.006530
791;0,1,3,7,8,10,12,15,16,17,20,21;1.015652
792;0,1,3,7,8,10,12,15,16,17,20,21;0.997961
793;0,1,3,7,8,10,12,15,16,17,20,21;1.008917
794;0,1,3,7,8,10,12,15,16,17,20,21;1.110850
795;0,1,3,7,8,10,12,15,16,17,20,21;1.056879
796;0,1,3,7,8,10,12,15,16,17,20,21;1.007910
797;0,1,3,7,8,10,12,15,16,17,20,21;1.010026
798;0,1,3,7,8,10,12,15,16,17,20,21;0.987483
799;0,1,3,7,8,10,12,15,16,17,20,21;1.070412
800;0,1,3,7,8,10,12,15,16,17,20,21;1.044085
801;0,1,3,7,8,10,12,15,16,17,20,21;1.003085
802;0,1,3,7,8,10,12,15,16,17,20,21;0.996929
803;0,1,3,7,8,10,12,15,16,17,20,21;1.068635
804;0,1,3,7,8,10,12,15,16,17,20,21;0.989565
805;0,1,3,7,8,10,12,15,16,17,20,21;1.006419
806;0,1,3,7,8,10,12,15,16,17,20,21;1.056197
807;0,1,3,7,8,10,12,15,16,17,20,21;0.987351
808;0,1,3,7,8,10,12,15,16,17,20,21;1.057976
809;0,1,3,7,8,10,12,15,16,17,20,21;0.999272
810;0,1,3,7,8,10,12,15,16,17,20,21;1.036426
811;0,1,3,7,8,10,12,15,16,17,20,21;1.150390
812;0,1,3,7,8,10,12,15,16,17,20,21;1.017837
813;0,1,3,7,8,10,12,15,16,17,20,21;1.026790
814;0,1,3,7,8,10,12,15,16,17,20,21;1.043853
815;0,1,3,7,8,10,12,15,16,17,20,21;1.000371
816;0,1,3,7,8,10,12,15,16,17,20,21;1.095657
817;0,1,3,7,8,10,12,15,16,17,20,21;0.977937
818;0,1,3,7,8,10,12,15,16,17,20,21;1.019885
819;0,1,3,7,8,10,12,15,16,17,20,21;1.042163
820;0,1,3,7,8,10,12,15,16,17,20,21;0.996571
821;0,1,3,7,8,10,12,15,16,17,20,21;1.012119
822;0,1,3,7,8,10,12,15,16,17,20,21;1.052074
823;0,1,3,7,8,10,12,15,16,17,20,21;0.987080
824;0,1,3,7,8,10,12,15,16,17,20,21;0.984752
825;0,1,3,7,8,10,12,15,16,17,20,21;0.998381
826;0,1,3,7,8,10,12,15,16,17,20,21;1.009537
827;0,1,3,7,8,10,12,15,16,17,20,21;1.036838
828;0,1,3,7,8,10,12,15,16,17,20,21;1.020945
829;0,1,3,7,8,10,12,15,16,17,20,21;0.992387
830;0,1,3,7,8,10,12,15,16,17,20,21;1.064475
831;0,1,3,7,8,10,12,15,16,17,20,21;1.011626
832;0,1,3,7,8,10,12,15,16,17,20,21;1.038124
833;0,1,3,7,8,10,12,15,16,17,20,21;1.069761
834;0,1,3,7,8,10,12,15,16,17,20,21;0.992942
835;0,1,3,7,8,10,12,15,16,17,20,21;0.984235
836;0,1,3,7,8,10,12,15,16,17,20,21;1.118407
837;0,1,3,7,8,10,12,15,16,17,20,21;1.020313
838;0,1,3,7,8,10,12,15,16,17,20,21;1.003625
839;0,1,3,7,8,10,12,15,16,17,20,21;1.042801
840;0,1,3,7,8,10,12,15,16,17,20,21;1.019278
841;0,1,3,7,8,10,12,15,16,17,20,21;1.081906
842;0,1,3,7,8,10,12,15,16,17,20,21;0.988923
843;0,1,3,7,8,10,12,15,16,17,20,21;1.091605
844;0,1,3,7,8,10,12,15,16,17,20,21;1.103030
845;0,1,3,7,8,10,12,15,16,17,20,21;1.002777
846;0,1,3,7,8,10,12,15,16,17,20,21;1.048074
847;0,1,3,7,8,10,12,15,16,17,20,21;0.983597
848;0,1,3,7,8,10,12,15,16,17,20,21;1.080205
849;0,1,3,7,8,10,12,15,16,17,20,21;1.018459
850;0,1,3,7,8,10,12,15,16,17,20,21;1.049785
851;0,1,3,7,8,10,12,15,16,17,20,21;1.055683
852;0,1,3,7,8,10,12,15,16,17,20,21;0.996541
853;0,1,3,7,8,10,12,15,16,17,20,21;1.124645
854;0,1,3,7,8,10,12,15,16,17,20,21;1.000042
855;0,1,3,7,8,10,12,15,16,17,20,21;1.060863
856;0,1,3,7,8,10,12,15,16,17,20,21;1.025044
857;0,1,3,7,8,10,12,15,16,17,20,21;0.989951
858;0,1,3,7,8,10,12,15,16,17,20,21;1.092426
859;0,1,3,7,8,10,12,15,16,17,20,21;1.028525
860;0,1,3,7,8,10,12,15,16,17,20,21;0.998082
861;0,1,3,7,8,10,12,15,16,17,20,21;0.995036
862;0,1,3,7,8,10,12,15,16,17,20,21;1.027222
863;0,1,3,7,8,10,12,15,16,17,20,21;1.112996
864;0,1,3,7,8,10,12,15,16,17,20,21;0.965443
865;0,1,3,7,8,10,12,15,16,17,20,21;0.990511
866;0,1,3,7,8,10,12,15,16,17,20,21;1.017844
867;0,1,3,7,8,10,12,15,16,17,20,21;1.009588
868;0,1,3,7,8,10,12,15,16,17,20,21;0.992108
869;0,1,3,7,8,10,12,15,16,17,20,21;1.164112
870;0,1,3,7,8,10,12,15,16,17,20,21;1.005941
871;0,1,3,7,8,10,12,15,16,17,20,21;1.017398
872;0,1,3,7,8,10,12,15,16,17,20,21;1.017936
873;0,1,3,7,8,10,12,15,16,17,20,21;1.018980
874;0,1,3,7,8,10,12,15,16,17,20,21;1.033853
875;0,1,3,7,8,10,12,15,16,17,20,21;1.035726
876;0,1,3,7,8,10,12,15,16,17,20,21;1.031514
877;0,1,3,7,8,10,12,15,16,17,20,21;0.989672
878;0,1,3,7,8,10,12,15,16,17,20,21;0.974950
879;0,1,3,7,8,10,12,15,16,17,20,21;1.028770
880;0,1,3,7,8,10,12,15,16,17,20,21;1.012021
881;0,1,3,7,8,10,12,15,16,17,20,21;1.115629
882;0,1,3,7,8,10,12,15,16,17,20,21;1.014815
883;0,1,3,7,8,10,12,15,16,17,20,21;1.059616
884;0,1,3,7,8,10,12,15,16,17,20,21;1.035356
885;0,1,3,7,8,10,12,15,16,17,20,21;1.034523
886;0,1,3,7,8,10,12,15,16,17,20,21;0.984864
887;0,1,3,7,8,10,12,15,16,17,20,21;0.994427
888;0,1,3,7,8,10,12,15,16,17,20,21;1.051116
889;0,1,3,7,8,10,12,15,16,17,20,21;1.135349
890;0,1,3,7,8,10,12,15,16,17,20,21;1.001520
891;0,1,3,7,8,10,12,15,16,17,20,21;0.990217
892;0,1,3,7,8,10,12,15,16,17,20,21;1.093205
893;0,1,3,7,8,10,12,15,16,17,20,21;1.003161
894;0,1,3,7,8,10,12,15,16,17,20,21;1.047016
895;0,1,3,7,8,10,12,15,16,17,20,21;1.020521
896;0,1,3,7,8,10,12,15,16,17,20,21;1.031721
897;0,1,3,7,8,10,12,15,16,17,20,21;1.058273
898;0,1,3,7,8,10,12,15,16,17,20,21;0.993591
899;0,1,3,7,8,10,12,15,16,17,20,21;1.100175
900;0,1,3,7,8,10,12,15,16,17,20,21;1.045765
901;0,1,3,7,8,10,12,15,16,17,20,21;1.030297
902;0,1,3,7,8,10,12,15,16,17,20,21;1.040390
903;0,1,3,7,8,10,12,15,16,17,20,21;1.046934
904;0,1,3,7,8,10,12,15,16,17,20,21;1.064365
905;0,1,3,7,8,10,12,15,16,17,20,21;1.081249
906;0,1,3,7,8,10,12,15,16,17,20,21;0.978232
907;0,1,3,7,8,10,12,15,16,17,20,21;1.044635
908;0,1,3,7,8,10,12,15,16,17,20,21;1.100190
909;0,1,3,7,8,10,12,15,16,17,20,21;1.060306
910;0,1,3,7,8,10,12,15,16,17,20,21;1.113474
911;0,1,3,7,8,10,12,15,16,17,20,21;0.988937
912;0,1,3,7,8,10,12,15,16,17,20,21;1.035001
913;0,1,3,7,8,10,12,15,16,17,20,21;1.125421
914;0,1,3,7,8,10,12,15,16,17,20,21;1.017820
915;0,1,3,7,8,10,12,15,16,17,20,21;0.995382
916;0,1,3,7,8,10,12,15,16,17,20,21;1.028188
917;0,1,3,7,8,10,12,15,16,17,20,21;1.024424
918;0,1,3,7,8,10,12,15,16,17,20,21;0.983092
919;0,1,3,7,8,10,12,15,16,17,20,21;0.994523
920;0,1,3,7,8,10,12,15,16,17,20,21;1.037416
921;0,1,3,7,8,10,12,15,16,17,20,21;1.004675
922;0,1,3,7,8,10,12,15,16,17,20,21;1.006317
923;0,1,3,7,8,10,12,15,16,17,20,21;1.034281
924;0,1,3,7,8,10,12,15,16,17,20,21;1.039171
925;0,1,3,7,8,10,12,15,16,17,20,21;0.992675
926;0,1,3,7,8,10,12,15,16,17,20,21;1.026557
927;0,1,3,7,8,10,12,15,16,17,20,21;1.019337
928;0,1,3,7,8,10,12,15,16,17,20,21;1.019840
929;0,1,3,7,8,10,12,15,16,17,20,21;1.024586
930;0,1,3,7,8,10,12,15,16,17,20,21;1.001031
931;0,1,3,7,8,10,12,15,16,17,20,21;1.010312
932;0,1,3,7,8,10,12,15,16,17,20,21;1.003199
933;0,1,3,7,8,10,12,15,16,17,20,21;1.083501
934;0,1,3,7,8,10,12,15,16,17,20,21;1.006911
935;0,1,3,7,8,10,12,15,16,17,20,21;1.028777
936;0,1,3,7,8,10,12,15,16,17,20,21;1.010466
937;0,1,3,7,8,10,12,15,16,17,20,21;1.013083
938;0,1,3,7,8,10,12,15,16,17,20,21;1.052162
939;0,1,3,7,8,10,12,15,16,17,20,21;1.024952
940;0,1,3,7,8,10,12,15,16,17,20,21;1.042141
941;0,1,3,7,8,10,12,15,16,17,20,21;0.982066
942;0,1,3,7,8,10,12,15,16,17,20,21;1.019205
943;0,1,3,7,8,10,12,15,16,17,20,21;0.987870
944;0,1,3,7,8,10,12,15,16,17,20,21;1.087254
945;0,1,3,7,8,10,12,15,16,17,20,21;1.082509
946;0,1,3,7,8,10,12,15,16,17,20,21;1.045388
947;0,1,3,7,8,10,12,15,16,17,20,21;0.989213
948;0,1,3,7,8,10,12,15,16,17,20,21;1.001501
949;0,1,3,7,8,10,12,15,16,17,20,21;0.990486
950;0,1,3,7,8,10,12,15,16,17,20,21;0.976886
951;0,1,3,7,8,10,12,15,16,17,20,21;1.023345
952;0,1,3,7,8,10,12,15,16,17,20,21;1.009958
953;0,1,3,7,8,10,12,15,16,17,20,21;1.008188
954;0,1,3,7,8,10,12,15,16,17,20,21;1.020449
955;0,1,3,7,8,10,12,15,16,17,20,21;1.016680
956;0,1,3,7,8,10,12,15,16,17,20,21;0.988727
957;0,1,3,7,8,10,12,15,16,17,20,21;1.004451
958;0,1,3,7,8,10,12,15,16,17,20,21;1.019039
959;0,1,3,7,8,10,12,15,16,17,20,21;1.125238
960;0,1,3,7,8,10,12,15,16,17,20,21;1.015474
961;0,1,3,7,8,10,12,15,16,17,20,21;1.120632
962;0,1,3,7,8,10,12,15,16,17,20,21;1.106850
963;0,1,3,7,8,10,12,15,16,17,20,21;0.998482
964;0,1,3,7,8,10,12,15,16,17,20,21;1.036006
965;0,1,3,7,8,10,12,15,16,17,20,21;1.001904
966;0,1,3,7,8,10,12,15,16,17,20,21;1.004521
967;0,1,3,7,8,10,12,15,16,17,20,21;1.032272
968;0,1,3,7,8,10,12,15,16,17,20,21;1.043255
969;0,1,3,7,8,10,12,15,16,17,20,21;1.020710
970;0,1,3,7,8,10,12,15,16,17,20,21;1.151803
971;0,1,3,7,8,10,12,15,16,17,20,21;1.061372
972;0,1,3,7,8,10,12,15,16,17,20,21;1.080541
973;0,1,3,7,8,10,12,15,16,17,20,21;1.025315
974;0,1,3,7,8,10,12,15,16,17,20,21;1.207874
975;0,1,3,7,8,10,12,15,16,17,20,21;0.994798
976;0,1,3,7,8,10,12,15,16,17,20,21;1.082478
977;0,1,3,7,8,10,12,15,16,17,20,21;1.038891
978;0,1,3,7,8,10,12,15,16,17,20,21;1.004662
979;0,1,3,7,8,10,12,15,16,17,20,21;1.070499
980;0,1,3,7,8,10,12,15,16,17,20,21;0.997959
981;0,1,3,7,8,10,12,15,16,17,20,21;1.005484
982;0,1,3,7,8,10,12,15,16,17,20,21;1.015323
983;0,1,3,7,8,10,12,15,16,17,20,21;1.061633
984;0,1,3,7,8,10,12,15,16,17,20,21;0.978529
985;0,1,3,7,8,10,12,15,16,17,20,21;1.048665
986;0,1,3,7,8,10,12,15,16,17,20,21;0.974105
987;0,1,3,7,8,10,12,15,16,17,20,21;1.028327
988;0,1,3,7,8,10,12,15,16,17,20,21;1.062999
989;0,1,3,7,8,10,12,15,16,17,20,21;0.994630
990;0,1,3,7,8,10,12,15,16,17,20,21;0.993111
991;0,1,3,7,8,10,12,15,16,17,20,21;1.002911
992;0,1,3,7,8,10,12,15,16,17,20,21;1.017310
993;0,1,3,7,8,10,12,15,16,17,20,21;0.996625
994;0,1,3,7,8,10,12,15,16,17,20,21;1.056268
995;0,1,3,7,8,10,12,15,16,17,20,21;1.012035
996;0,1,3,7,8,10,12,15,16,17,20,21;0.982458
997;0,1,3,7,8,10,12,15,16,17,20,21;1.008029
998;0,1,3,7,8,10,12,15,16,17,20,21;1.042432
999;0,1,3,7,8,10,12,15,16,17,20,21;1.029641
0;2,3,5,9,13,15,16,19,20,23;1.019412
1;2,3,5,9,13,15,16,19,20,23;1.020482
2;2,3,5,9,13,15,16,19,20,23;1.006413
3;2,3,5,9,13,15,16,19,20,23;1.028533
4;2,3,5,9,13,15,16,19,20,23;1.058872
5;2,3,5,9,13,15,16,19,20,23;0.999619
6;2,3,5,9,13,15,16,19,20,23;1.032351
7;2,3,5,9,13,15,16,19,20,23;1.037300
8;2,3,5,9,13,15,16,19,20,23;1.008771
9;2,3,5,9,13,15,16,19,20,23;1.017969
10;2,3,5,9,13,15,16,19,20,23;1.022493
11;2,3,5,9,13,15,16,19,20,23;1.010128
12;2,3,5,9,13,15,16,19,20,23;0.961026
13;2,3,5,9,13,15,16,19,20,23;1.021850
14;2,3,5,9,13,15,16,19,20,23;1.018339
15;2,3,5,9,13,15,16,19,20,23;1.076666
16;2,3,5,9,13,15,16,19,20,23;1.003972
17;2,3,5,9,13,15,16,19,20,23;0.988883
18;2,3,5,9,13,15,16,19,20,23;1.006079
19;2,3,5,9,13,15,16,19,20,23;1.064363
20;2,3,5,9,13,15,16,19,20,23;1.030225
21;2,3,5,9,13,15,16,19,20,23;1.042933
22;2,3,5,9,13,15,16,19,20,23;1.003880
23;2,3,5,9,13,15,16,19,20,23;0.995693
24;2,3,5,9,13,15,16,19,20,23;1.006619
25;2,3,5,9,13,15,16,19,20,23;0.987077
26;2,3,5,9,13,15,16,19,20,23;1.055108
27;2,3,5,9,13,15,16,19,20,23;1.007427
28;2,3,5,9,13,15,16,19,20,23;1.034677
29;2,3,5,9,13,15,16,19,20,23;1.000365
30;2,3,5,9,13,15,16,19,20,23;1.045419
31;2,3,5,9,13,15,16,19,20,23;1.261670
32;2,3,5,9,13,15,16,19,20,23;0.989312
33;2,3,5,9,13,15,16,19,20,23;1.055967
34;2,3,5,9,13,15,16,19,20,23;0.985023
35;2,3,5,9,13,15,16,19,20,23;1.027679
36;2,3,5,9,13,15,16,19,20,23;1.064608
37;2,3,5,9,13,15,16,19,20,23;1.010114
38;2,3,5,9,13,15,16,19,20,23;1.038096
39;2,3,5,9,13,15,16,19,20,23;1.016043
40;2,3,5,9,13,15,16,19,20,23;1.042353
41;2,3,5,9,13,15,16,19,20,23;1.032232
42;2,3,5,9,13,15,16,19,20,23;0.996810
43;2,3,5,9,13,15,16,19,20,23;0.981201
44;2,3,5,9,13,15,16,19,20,23;1.070934
45;2,3,5,9,13,15,16,19,20,23;1.083264
46;2,3,5,9,13,15,16,19,20,23;1.019197
47;2,3,5,9,13,15,16,19,20,23;1.024035
48;2,3,5,9,13,15,16,19,20,23;1.008898
49;2,3,5,9,13,15,16,19,20,23;0.990782
50;2,3,5,9,13,15,16,19,20,23;1.025767
