346;0,1,4,13,17,21,22,23;1.052721
347;0,1,4,13,17,21,22,23;1.083219
348;0,1,4,13,17,21,22,23;1.001224
349;0,1,4,13,17,21,22,23;1.000314
350;0,1,4,13,17,21,22,23;0.984309
351;0,1,4,13,17,21,22,23;1.013395
352;0,1,4,13,17,21,22,23;0.988959
353;0,1,4,13,17,21,22,23;0.989246
354;0,1,4,13,17,21,22,23;0.978057
355;0,1,4,13,17,21,22,23;1.001957
356;0,1,4,13,17,21,22,23;0.973710
357;0,1,4,13,17,21,22,23;1.003375
358;0,1,4,13,17,21,22,23;1.056624
359;0,1,4,13,17,21,22,23;1.031383
360;0,1,4,13,17,21,22,23;1.232416
361;0,1,4,13,17,21,22,23;2.378642
362;0,1,4,13,17,21,22,23;1.000317
363;0,1,4,13,17,21,22,23;1.014243
364;0,1,4,13,17,21,22,23;1.004848
365;0,1,4,13,17,21,22,23;1.094879
366;0,1,4,13,17,21,22,23;1.303123
367;0,1,4,13,17,21,22,23;1.001943
368;0,1,4,13,17,21,22,23;0.993838
369;0,1,4,13,17,21,22,23;0.996898
370;0,1,4,13,17,21,22,23;1.231010
371;0,1,4,13,17,21,22,23;1.010931
372;0,1,4,13,17,21,22,23;0.989519
373;0,1,4,13,17,21,22,23;1.113427
374;0,1,4,13,17,21,22,23;0.971901
375;0,1,4,13,17,21,22,23;0.979121
376;0,1,4,13,17,21,22,23;1.018494
377;0,1,4,13,17,21,22,23;1.042883
378;0,1,4,13,17,21,22,23;0.966169
379;0,1,4,13,17,21,22,23;1.041625
380;0,1,4,13,17,21,22,23;1.016612
381;0,1,4,13,17,21,22,23;0.988613
382;0,1,4,13,17,21,22,23;1.092289
383;0,1,4,13,17,21,22,23;0.984305
384;0,1,4,13,17,21,22,23;1.006927
385;0,1,4,13,17,21,22,23;1.004768
386;0,1,4,13,17,21,22,23;1.032421
387;0,1,4,13,17,21,22,23;0.984027
388;0,1,4,13,17,21,22,23;1.115850
389;0,1,4,13,17,21,22,23;1.025519
390;0,1,4,13,17,21,22,23;1.010437
391;0,1,4,13,17,21,22,23;1.001821
392;0,1,4,13,17,21,22,23;1.153219
393;0,1,4,13,17,21,22,23;0.994994
394;0,1,4,13,17,21,22,23;1.010954
395;0,1,4,13,17,21,22,23;0.990798
396;0,1,4,13,17,21,22,23;1.013172
397;0,1,4,13,17,21,22,23;0.961738
398;0,1,4,13,17,21,22,23;1.069086
399;0,1,4,13,17,21,22,23;1.096627
400;0,1,4,13,17,21,22,23;1.003549
401;0,1,4,13,17,21,22,23;1.114918
402;0,1,4,13,17,21,22,23;1.074988
403;0,1,4,13,17,21,22,23;1.028320
404;0,1,4,13,17,21,22,23;1.093464
405;0,1,4,13,17,21,22,23;1.199877
406;0,1,4,13,17,21,22,23;0.993302
407;0,1,4,13,17,21,22,23;0.904782
408;0,1,4,13,17,21,22,23;1.008130
409;0,1,4,13,17,21,22,23;0.980941
410;0,1,4,13,17,21,22,23;0.962203
411;0,1,4,13,17,21,22,23;0.973512
412;0,1,4,13,17,21,22,23;0.968048
413;0,1,4,13,17,21,22,23;0.988719
414;0,1,4,13,17,21,22,23;1.095132
415;0,1,4,13,17,21,22,23;0.979900
416;0,1,4,13,17,21,22,23;0.990393
417;0,1,4,13,17,21,22,23;0.980949
418;0,1,4,13,17,21,22,23;1.006002
419;0,1,4,13,17,21,22,23;0.990974
420;0,1,4,13,17,21,22,23;0.999036
421;0,1,4,13,17,21,22,23;0.937803
422;0,1,4,13,17,21,22,23;0.986679
423;0,1,4,13,17,21,22,23;1.005555
424;0,1,4,13,17,21,22,23;0.973568
425;0,1,4,13,17,21,22,23;1.000477
426;0,1,4,13,17,21,22,23;1.025717
427;0,1,4,13,17,21,22,23;0.994986
428;0,1,4,13,17,21,22,23;1.007556
429;0,1,4,13,17,21,22,23;1.005738
430;0,1,4,13,17,21,22,23;0.988595
431;0,1,4,13,17,21,22,23;1.018907
432;0,1,4,13,17,21,22,23;0.986438
433;0,1,4,13,17,21,22,23;1.067990
434;0,1,4,13,17,21,22,23;0.995006
435;0,1,4,13,17,21,22,23;1.063695
436;0,1,4,13,17,21,22,23;1.035479
437;0,1,4,13,17,21,22,23;1.086587
438;0,1,4,13,17,21,22,23;1.036224
439;0,1,4,13,17,21,22,23;1.033617
440;0,1,4,13,17,21,22,23;0.981930
441;0,1,4,13,17,21,22,23;0.999503
442;0,1,4,13,17,21,22,23;0.964671
443;0,1,4,13,17,21,22,23;1.120993
444;0,1,4,13,17,21,22,23;0.981001
445;0,1,4,13,17,21,22,23;1.029728
446;0,1,4,13,17,21,22,23;0.975940
447;0,1,4,13,17,21,22,23;1.006462
448;0,1,4,13,17,21,22,23;1.059208
449;0,1,4,13,17,21,22,23;0.970847
450;0,1,4,13,17,21,22,23;0.986016
451;0,1,4,13,17,21,22,23;1.001954
452;0,1,4,13,17,21,22,23;0.995311
453;0,1,4,13,17,21,22,23;1.014753
454;0,1,4,13,17,21,22,23;0.986271
455;0,1,4,13,17,21,22,23;0.949135
456;0,1,4,13,17,21,22,23;0.996966
457;0,1,4,13,17,21,22,23;1.042305
458;0,1,4,13,17,21,22,23;1.030235
459;0,1,4,13,17,21,22,23;1.022390
460;0,1,4,13,17,21,22,23;1.063335
461;0,1,4,13,17,21,22,23;0.964893
462;0,1,4,13,17,21,22,23;1.179277
463;0,1,4,13,17,21,22,23;1.135625
464;0,1,4,13,17,21,22,23;1.095718
465;0,1,4,13,17,21,22,23;1.019885
466;0,1,4,13,17,21,22,23;0.951711
467;0,1,4,13,17,21,22,23;1.374985
468;0,1,4,13,17,21,22,23;1.002720
469;0,1,4,13,17,21,22,23;1.195564
470;0,1,4,13,17,21,22,23;1.025603
471;0,1,4,13,17,21,22,23;1.244182
472;0,1,4,13,17,21,22,23;1.013237
473;0,1,4,13,17,21,22,23;0.983999
474;0,1,4,13,17,21,22,23;0.976062
475;0,1,4,13,17,21,22,23;1.072367
476;0,1,4,13,17,21,22,23;0.960896
477;0,1,4,13,17,21,22,23;0.975503
478;0,1,4,13,17,21,22,23;0.979935
479;0,1,4,13,17,21,22,23;0.999041
480;0,1,4,13,17,21,22,23;0.984710
481;0,1,4,13,17,21,22,23;1.004533
482;0,1,4,13,17,21,22,23;0.979238
483;0,1,4,13,17,21,22,23;0.989128
484;0,1,4,13,17,21,22,23;1.053556
485;0,1,4,13,17,21,22,23;0.992673
486;0,1,4,13,17,21,22,23;0.994487
487;0,1,4,13,17,21,22,23;0.990530
488;0,1,4,13,17,21,22,23;1.007760
489;0,1,4,13,17,21,22,23;1.002404
490;0,1,4,13,17,21,22,23;0.990636
491;0,1,4,13,17,21,22,23;0.974662
492;0,1,4,13,17,21,22,23;0.963716
493;0,1,4,13,17,21,22,23;1.018705
494;0,1,4,13,17,21,22,23;0.969486
495;0,1,4,13,17,21,22,23;1.002010
496;0,1,4,13,17,21,22,23;1.011598
497;0,1,4,13,17,21,22,23;1.012045
498;0,1,4,13,17,21,22,23;1.165662
499;0,1,4,13,17,21,22,23;1.007885
500;0,1,4,13,17,21,22,23;1.007977
501;0,1,4,13,17,21,22,23;0.981077
502;0,1,4,13,17,21,22,23;0.976852
503;0,1,4,13,17,21,22,23;1.010859
504;0,1,4,13,17,21,22,23;0.976653
505;0,1,4,13,17,21,22,23;1.007102
506;0,1,4,13,17,21,22,23;1.037620
507;0,1,4,13,17,21,22,23;0.999961
508;0,1,4,13,17,21,22,23;0.949948
509;0,1,4,13,17,21,22,23;2.301982
510;0,1,4,13,17,21,22,23;1.185264
511;0,1,4,13,17,21,22,23;0.979842
512;0,1,4,13,17,21,22,23;1.024951
513;0,1,4,13,17,21,22,23;0.990390
514;0,1,4,13,17,21,22,23;1.173681
515;0,1,4,13,17,21,22,23;0.963888
516;0,1,4,13,17,21,22,23;1.018240
517;0,1,4,13,17,21,22,23;1.004598
518;0,1,4,13,17,21,22,23;0.990204
519;0,1,4,13,17,21,22,23;1.074162
520;0,1,4,13,17,21,22,23;1.002752
521;0,1,4,13,17,21,22,23;0.983324
522;0,1,4,13,17,21,22,23;1.099900
523;0,1,4,13,17,21,22,23;1.005619
524;0,1,4,13,17,21,22,23;0.977610
525;0,1,4,13,17,21,22,23;1.117654
526;0,1,4,13,17,21,22,23;1.059769
527;0,1,4,13,17,21,22,23;1.081534
528;0,1,4,13,17,21,22,23;1.074131
529;0,1,4,13,17,21,22,23;1.059983
530;0,1,4,13,17,21,22,23;0.979373
531;0,1,4,13,17,21,22,23;1.043614
532;0,1,4,13,17,21,22,23;1.040567
533;0,1,4,13,17,21,22,23;1.010898
534;0,1,4,13,17,21,22,23;1.019681
535;0,1,4,13,17,21,22,23;1.026242
536;0,1,4,13,17,21,22,23;1.448830
537;0,1,4,13,17,21,22,23;1.020338
538;0,1,4,13,17,21,22,23;0.946568
539;0,1,4,13,17,21,22,23;0.994554
540;0,1,4,13,17,21,22,23;1.157005
541;0,1,4,13,17,21,22,23;0.988055
542;0,1,4,13,17,21,22,23;1.100724
543;0,1,4,13,17,21,22,23;0.964543
544;0,1,4,13,17,21,22,23;1.059546
545;0,1,4,13,17,21,22,23;1.773041
546;0,1,4,13,17,21,22,23;0.998626
547;0,1,4,13,17,21,22,23;1.303415
548;0,1,4,13,17,21,22,23;1.084758
549;0,1,4,13,17,21,22,23;1.171641
550;0,1,4,13,17,21,22,23;1.047313
551;0,1,4,13,17,21,22,23;1.024995
552;0,1,4,13,17,21,22,23;0.970772
553;0,1,4,13,17,21,22,23;0.992549
554;0,1,4,13,17,21,22,23;1.144786
555;0,1,4,13,17,21,22,23;0.999048
556;0,1,4,13,17,21,22,23;1.121594
557;0,1,4,13,17,21,22,23;1.181463
558;0,1,4,13,17,21,22,23;0.995771
559;0,1,4,13,17,21,22,23;1.033825
560;0,1,4,13,17,21,22,23;0.972215
561;0,1,4,13,17,21,22,23;0.975751
562;0,1,4,13,17,21,22,23;1.031353
563;0,1,4,13,17,21,22,23;1.024062
564;0,1,4,13,17,21,22,23;0.997035
565;0,1,4,13,17,21,22,23;0.990117
566;0,1,4,13,17,21,22,23;1.008896
567;0,1,4,13,17,21,22,23;1.025112
568;0,1,4,13,17,21,22,23;0.982877
569;0,1,4,13,17,21,22,23;1.000931
570;0,1,4,13,17,21,22,23;0.957332
571;0,1,4,13,17,21,22,23;1.134730
572;0,1,4,13,17,21,22,23;1.197624
573;0,1,4,13,17,21,22,23;0.980033
574;0,1,4,13,17,21,22,23;1.045573
575;0,1,4,13,17,21,22,23;0.977666
576;0,1,4,13,17,21,22,23;1.087983
577;0,1,4,13,17,21,22,23;1.086189
578;0,1,4,13,17,21,22,23;1.008756
579;0,1,4,13,17,21,22,23;0.973943
580;0,1,4,13,17,21,22,23;1.049681
581;0,1,4,13,17,21,22,23;0.998638
582;0,1,4,13,17,21,22,23;1.016004
583;0,1,4,13,17,21,22,23;1.031562
584;0,1,4,13,17,21,22,23;0.977963
585;0,1,4,13,17,21,22,23;1.069086
586;0,1,4,13,17,21,22,23;0.988417
587;0,1,4,13,17,21,22,23;0.995505
588;0,1,4,13,17,21,22,23;1.020179
589;0,1,4,13,17,21,22,23;1.116375
590;0,1,4,13,17,21,22,23;1.000797
591;0,1,4,13,17,21,22,23;1.120150
592;0,1,4,13,17,21,22,23;1.068657
593;0,1,4,13,17,21,22,23;0.978395
594;0,1,4,13,17,21,22,23;1.124719
595;0,1,4,13,17,21,22,23;0.973805
596;0,1,4,13,17,21,22,23;1.194784
597;0,1,4,13,17,21,22,23;1.103499
598;0,1,4,13,17,21,22,23;0.978407
599;0,1,4,13,17,21,22,23;0.992452
600;0,1,4,13,17,21,22,23;0.995882
601;0,1,4,13,17,21,22,23;1.110373
602;0,1,4,13,17,21,22,23;1.166536
603;0,1,4,13,17,21,22,23;0.985307
604;0,1,4,13,17,21,22,23;0.973512
605;0,1,4,13,17,21,22,23;1.006563
606;0,1,4,13,17,21,22,23;0.993363
607;0,1,4,13,17,21,22,23;1.013014
608;0,1,4,13,17,21,22,23;1.006291
609;0,1,4,13,17,21,22,23;1.009295
610;0,1,4,13,17,21,22,23;1.147933
611;0,1,4,13,17,21,22,23;1.118383
612;0,1,4,13,17,21,22,23;1.038244
613;0,1,4,13,17,21,22,23;0.980000
614;0,1,4,13,17,21,22,23;1.045740
615;0,1,4,13,17,21,22,23;1.021044
616;0,1,4,13,17,21,22,23;0.986673
617;0,1,4,13,17,21,22,23;0.984369
618;0,1,4,13,17,21,22,23;1.357527
619;0,1,4,13,17,21,22,23;2.088499
620;0,1,4,13,17,21,22,23;1.018385
621;0,1,4,13,17,21,22,23;1.049301
622;0,1,4,13,17,21,22,23;0.974033
623;0,1,4,13,17,21,22,23;1.002217
624;0,1,4,13,17,21,22,23;1.070867
625;0,1,4,13,17,21,22,23;1.001752
626;0,1,4,13,17,21,22,23;1.091915
627;0,1,4,13,17,21,22,23;1.009495
628;0,1,4,13,17,21,22,23;0.998231
629;0,1,4,13,17,21,22,23;1.152049
630;0,1,4,13,17,21,22,23;1.066900
631;0,1,4,13,17,21,22,23;1.027482
632;0,1,4,13,17,21,22,23;0.978057
633;0,1,4,13,17,21,22,23;0.995006
634;0,1,4,13,17,21,22,23;1.085943
635;0,1,4,13,17,21,22,23;0.959675
636;0,1,4,13,17,21,22,23;1.034417
637;0,1,4,13,17,21,22,23;1.015526
638;0,1,4,13,17,21,22,23;0.994851
639;0,1,4,13,17,21,22,23;0.990572
640;0,1,4,13,17,21,22,23;1.007298
641;0,1,4,13,17,21,22,23;1.080945
642;0,1,4,13,17,21,22,23;0.969041
643;0,1,4,13,17,21,22,23;0.993252
644;0,1,4,13,17,21,22,23;1.121407
645;0,1,4,13,17,21,22,23;0.993914
646;0,1,4,13,17,21,22,23;0.978783
647;0,1,4,13,17,21,22,23;1.260082
648;0,1,4,13,17,21,22,23;1.071733
649;0,1,4,13,17,21,22,23;0.998742
650;0,1,4,13,17,21,22,23;1.013356
651;0,1,4,13,17,21,22,23;0.999420
652;0,1,4,13,17,21,22,23;1.095792
653;0,1,4,13,17,21,22,23;0.999507
654;0,1,4,13,17,21,22,23;1.065143
655;0,1,4,13,17,21,22,23;0.995006
656;0,1,4,13,17,21,22,23;0.977629
657;0,1,4,13,17,21,22,23;1.073655
658;0,1,4,13,17,21,22,23;1.116648
659;0,1,4,13,17,21,22,23;1.273407
660;0,1,4,13,17,21,22,23;1.019885
661;0,1,4,13,17,21,22,23;1.198162
662;0,1,4,13,17,21,22,23;1.013876
663;0,1,4,13,17,21,22,23;1.044434
664;0,1,4,13,17,21,22,23;0.988533
665;0,1,4,13,17,21,22,23;0.971152
666;0,1,4,13,17,21,22,23;0.996306
667;0,1,4,13,17,21,22,23;1.204655
668;0,1,4,13,17,21,22,23;1.038562
669;0,1,4,13,17,21,22,23;0.951200
670;0,1,4,13,17,21,22,23;1.076828
671;0,1,4,13,17,21,22,23;1.004905
672;0,1,4,13,17,21,22,23;0.997253
673;0,1,4,13,17,21,22,23;1.020171
674;0,1,4,13,17,21,22,23;0.983863
675;0,1,4,13,17,21,22,23;1.008081
676;0,1,4,13,17,21,22,23;1.001564
677;0,1,4,13,17,21,22,23;1.168521
678;0,1,4,13,17,21,22,23;1.469619
679;0,1,4,13,17,21,22,23;1.041359
680;0,1,4,13,17,21,22,23;1.031537
681;0,1,4,13,17,21,22,23;1.248677
682;0,1,4,13,17,21,22,23;0.966196
683;0,1,4,13,17,21,22,23;1.007435
684;0,1,4,13,17,21,22,23;1.309055
685;0,1,4,13,17,21,22,23;0.984877
686;0,1,4,13,17,21,22,23;1.313101
687;0,1,4,13,17,21,22,23;0.995241
688;0,1,4,13,17,21,22,23;0.995678
689;0,1,4,13,17,21,22,23;1.009031
690;0,1,4,13,17,21,22,23;1.031007
691;0,1,4,13,17,21,22,23;1.019574
692;0,1,4,13,17,21,22,23;0.983640
693;0,1,4,13,17,21,22,23;1.006348
694;0,1,4,13,17,21,22,23;0.989764
695;0,1,4,13,17,21,22,23;0.984670
696;0,1,4,13,17,21,22,23;1.042615
697;0,1,4,13,17,21,22,23;1.223995
698;0,1,4,13,17,21,22,23;1.017972
699;0,1,4,13,17,21,22,23;1.247597
700;0,1,4,13,17,21,22,23;1.022036
701;0,1,4,13,17,21,22,23;1.014015
702;0,1,4,13,17,21,22,23;1.016173
703;0,1,4,13,17,21,22,23;1.093770
704;0,1,4,13,17,21,22,23;1.027466
705;0,1,4,13,17,21,22,23;1.019399
706;0,1,4,13,17,21,22,23;1.096767
707;0,1,4,13,17,21,22,23;1.027386
708;0,1,4,13,17,21,22,23;0.973812
709;0,1,4,13,17,21,22,23;1.016511
710;0,1,4,13,17,21,22,23;1.024673
711;0,1,4,13,17,21,22,23;0.983143
712;0,1,4,13,17,21,22,23;0.999220
713;0,1,4,13,17,21,22,23;1.022756
714;0,1,4,13,17,21,22,23;0.994492
715;0,1,4,13,17,21,22,23;1.027005
716;0,1,4,13,17,21,22,23;0.991664
717;0,1,4,13,17,21,22,23;0.994316
718;0,1,4,13,17,21,22,23;0.975882
719;0,1,4,13,17,21,22,23;1.001845
720;0,1,4,13,17,21,22,23;0.967007
721;0,1,4,13,17,21,22,23;0.990912
722;0,1,4,13,17,21,22,23;1.008071
723;0,1,4,13,17,21,22,23;0.961291
724;0,1,4,13,17,21,22,23;0.970010
725;0,1,4,13,17,21,22,23;1.002057
726;0,1,4,13,17,21,22,23;1.041572
727;0,1,4,13,17,21,22,23;1.122578
728;0,1,4,13,17,21,22,23;1.390944
729;0,1,4,13,17,21,22,23;1.007486
730;0,1,4,13,17,21,22,23;0.988361
731;0,1,4,13,17,21,22,23;1.193512
732;0,1,4,13,17,21,22,23;1.002199
733;0,1,4,13,17,21,22,23;1.024010
734;0,1,4,13,17,21,22,23;1.001069
735;0,1,4,13,17,21,22,23;2.993458
736;0,1,4,13,17,21,22,23;1.007366
737;0,1,4,13,17,21,22,23;0.992997
738;0,1,4,13,17,21,22,23;1.057629
739;0,1,4,13,17,21,22,23;0.999861
740;0,1,4,13,17,21,22,23;1.016794
741;0,1,4,13,17,21,22,23;1.353019
742;0,1,4,13,17,21,22,23;0.997584
743;0,1,4,13,17,21,22,23;0.995006
744;0,1,4,13,17,21,22,23;0.992001
745;0,1,4,13,17,21,22,23;0.981547
746;0,1,4,13,17,21,22,23;1.141872
747;0,1,4,13,17,21,22,23;1.019351
748;0,1,4,13,17,21,22,23;1.715324
749;0,1,4,13,17,21,22,23;1.020134
750;0,1,4,13,17,21,22,23;0.993601
751;0,1,4,13,17,21,22,23;0.970777
752;0,1,4,13,17,21,22,23;1.316526
753;0,1,4,13,17,21,22,23;0.992186
754;0,1,4,13,17,21,22,23;0.995907
755;0,1,4,13,17,21,22,23;0.966193
756;0,1,4,13,17,21,22,23;0.963988
757;0,1,4,13,17,21,22,23;1.023117
758;0,1,4,13,17,21,22,23;1.117185
759;0,1,4,13,17,21,22,23;1.291645
760;0,1,4,13,17,21,22,23;0.992793
761;0,1,4,13,17,21,22,23;1.028157
762;0,1,4,13,17,21,22,23;1.001647
763;0,1,4,13,17,21,22,23;1.141552
764;0,1,4,13,17,21,22,23;1.013403
765;0,1,4,13,17,21,22,23;0.977970
766;0,1,4,13,17,21,22,23;1.090419
767;0,1,4,13,17,21,22,23;0.995626
768;0,1,4,13,17,21,22,23;1.014626
769;0,1,4,13,17,21,22,23;1.025805
770;0,1,4,13,17,21,22,23;0.991350
771;0,1,4,13,17,21,22,23;1.052756
772;0,1,4,13,17,21,22,23;0.988710
773;0,1,4,13,17,21,22,23;1.122777
774;0,1,4,13,17,21,22,23;0.997359
775;0,1,4,13,17,21,22,23;0.981094
776;0,1,4,13,17,21,22,23;1.000891
777;0,1,4,13,17,21,22,23;1.104400
778;0,1,4,13,17,21,22,23;1.023740
779;0,1,4,13,17,21,22,23;0.985386
780;0,1,4,13,17,21,22,23;0.987814
781;0,1,4,13,17,21,22,23;1.056498
782;0,1,4,13,17,21,22,23;1.002882
783;0,1,4,13,17,21,22,23;0.991745
784;0,1,4,13,17,21,22,23;0.929534
785;0,1,4,13,17,21,22,23;1.071371
786;0,1,4,13,17,21,22,23;0.981440
787;0,1,4,13,17,21,22,23;1.018357
788;0,1,4,13,17,21,22,23;1.018228
789;0,1,4,13,17,21,22,23;0.997280
790;0,1,4,13,17,21,22,23;1.037764
791;0,1,4,13,17,21,22,23;1.020776
792;0,1,4,13,17,21,22,23;0.982477
793;0,1,4,13,17,21,22,23;1.170462
794;0,1,4,13,17,21,22,23;2.039556
795;0,1,4,13,17,21,22,23;1.005052
796;0,1,4,13,17,21,22,23;1.536076
797;0,1,4,13,17,21,22,23;1.032765
798;0,1,4,13,17,21,22,23;1.148846
799;0,1,4,13,17,21,22,23;1.006703
800;0,1,4,13,17,21,22,23;0.981724
801;0,1,4,13,17,21,22,23;1.002268
802;0,1,4,13,17,21,22,23;1.005271
803;0,1,4,13,17,21,22,23;1.041388
804;0,1,4,13,17,21,22,23;1.488829
805;0,1,4,13,17,21,22,23;1.079693
806;0,1,4,13,17,21,22,23;0.987472
807;0,1,4,13,17,21,22,23;0.995637
808;0,1,4,13,17,21,22,23;1.052853
809;0,1,4,13,17,21,22,23;1.022951
810;0,1,4,13,17,21,22,23;0.994981
811;0,1,4,13,17,21,22,23;1.025439
812;0,1,4,13,17,21,22,23;1.146025
813;0,1,4,13,17,21,22,23;0.996050
814;0,1,4,13,17,21,22,23;0.950042
815;0,1,4,13,17,21,22,23;1.214042
816;0,1,4,13,17,21,22,23;0.998488
817;0,1,4,13,17,21,22,23;1.091413
818;0,1,4,13,17,21,22,23;0.980149
819;0,1,4,13,17,21,22,23;1.083881
820;0,1,4,13,17,21,22,23;1.349719
821;0,1,4,13,17,21,22,23;1.125574
822;0,1,4,13,17,21,22,23;1.039420
823;0,1,4,13,17,21,22,23;1.445697
824;0,1,4,13,17,21,22,23;0.989273
825;0,1,4,13,17,21,22,23;1.074684
826;0,1,4,13,17,21,22,23;0.985545
827;0,1,4,13,17,21,22,23;1.016359
828;0,1,4,13,17,21,22,23;1.105086
829;0,1,4,13,17,21,22,23;1.020514
830;0,1,4,13,17,21,22,23;1.013816
831;0,1,4,13,17,21,22,23;1.179581
832;0,1,4,13,17,21,22,23;2.490473
833;0,1,4,13,17,21,22,23;1.201334
834;0,1,4,13,17,21,22,23;1.383407
835;0,1,4,13,17,21,22,23;1.159939
836;0,1,4,13,17,21,22,23;0.983992
837;0,1,4,13,17,21,22,23;1.262522
838;0,1,4,13,17,21,22,23;1.159383
839;0,1,4,13,17,21,22,23;0.947230
840;0,1,4,13,17,21,22,23;1.001240
841;0,1,4,13,17,21,22,23;1.166766
842;0,1,4,13,17,21,22,23;1.002775
843;0,1,4,13,17,21,22,23;1.080917
844;0,1,4,13,17,21,22,23;1.015959
845;0,1,4,13,17,21,22,23;0.974158
846;0,1,4,13,17,21,22,23;1.143125
847;0,1,4,13,17,21,22,23;1.000625
848;0,1,4,13,17,21,22,23;0.992921
849;0,1,4,13,17,21,22,23;1.004754
850;0,1,4,13,17,21,22,23;0.995260
851;0,1,4,13,17,21,22,23;1.007438
852;0,1,4,13,17,21,22,23;1.027048
853;0,1,4,13,17,21,22,23;1.057643
854;0,1,4,13,17,21,22,23;0.989287
855;0,1,4,13,17,21,22,23;0.995280
856;0,1,4,13,17,21,22,23;2.029399
857;0,1,4,13,17,21,22,23;1.063390
858;0,1,4,13,17,21,22,23;1.243983
859;0,1,4,13,17,21,22,23;0.983411
860;0,1,4,13,17,21,22,23;0.980025
861;0,1,4,13,17,21,22,23;1.007906
862;0,1,4,13,17,21,22,23;0.987475
863;0,1,4,13,17,21,22,23;0.974591
864;0,1,4,13,17,21,22,23;0.980146
865;0,1,4,13,17,21,22,23;1.122170
866;0,1,4,13,17,21,22,23;1.016444
867;0,1,4,13,17,21,22,23;1.009022
868;0,1,4,13,17,21,22,23;1.480805
869;0,1,4,13,17,21,22,23;0.975668
870;0,1,4,13,17,21,22,23;0.999438
871;0,1,4,13,17,21,22,23;0.993252
872;0,1,4,13,17,21,22,23;0.998737
873;0,1,4,13,17,21,22,23;1.004589
874;0,1,4,13,17,21,22,23;1.100830
875;0,1,4,13,17,21,22,23;0.973433
876;0,1,4,13,17,21,22,23;1.011429
877;0,1,4,13,17,21,22,23;1.042230
878;0,1,4,13,17,21,22,23;0.993772
879;0,1,4,13,17,21,22,23;0.955459
880;0,1,4,13,17,21,22,23;0.989421
881;0,1,4,13,17,21,22,23;0.997134
882;0,1,4,13,17,21,22,23;1.024525
883;0,1,4,13,17,21,22,23;1.029228
884;0,1,4,13,17,21,22,23;1.169438
885;0,1,4,13,17,21,22,23;1.228128
886;0,1,4,13,17,21,22,23;1.113106
887;0,1,4,13,17,21,22,23;0.954644
888;0,1,4,13,17,21,22,23;1.014203
889;0,1,4,13,17,21,22,23;1.039944
890;0,1,4,13,17,21,22,23;0.982975
891;0,1,4,13,17,21,22,23;1.015690
892;0,1,4,13,17,21,22,23;1.019885
893;0,1,4,13,17,21,22,23;1.020657
894;0,1,4,13,17,21,22,23;1.003510
895;0,1,4,13,17,21,22,23;1.035629
896;0,1,4,13,17,21,22,23;0.970416
897;0,1,4,13,17,21,22,23;1.173507
898;0,1,4,13,17,21,22,23;1.010375
899;0,1,4,13,17,21,22,23;0.973179
900;0,1,4,13,17,21,22,23;1.021675
901;0,1,4,13,17,21,22,23;1.040602
902;0,1,4,13,17,21,22,23;1.026195
903;0,1,4,13,17,21,22,23;1.088209
904;0,1,4,13,17,21,22,23;0.969942
905;0,1,4,13,17,21,22,23;1.008438
906;0,1,4,13,17,21,22,23;1.002818
907;0,1,4,13,17,21,22,23;1.082581
908;0,1,4,13,17,21,22,23;1.045044
909;0,1,4,13,17,21,22,23;1.008450
910;0,1,4,13,17,21,22,23;0.972612
911;0,1,4,13,17,21,22,23;0.969016
912;0,1,4,13,17,21,22,23;1.484249
913;0,1,4,13,17,21,22,23;1.015928
914;0,1,4,13,17,21,22,23;1.007180
915;0,1,4,13,17,21,22,23;1.011312
916;0,1,4,13,17,21,22,23;1.023145
917;0,1,4,13,17,21,22,23;0.994192
918;0,1,4,13,17,21,22,23;1.095455
919;0,1,4,13,17,21,22,23;0.982868
920;0,1,4,13,17,21,22,23;1.073951
921;0,1,4,13,17,21,22,23;0.994713
922;0,1,4,13,17,21,22,23;1.016590
923;0,1,4,13,17,21,22,23;1.016919
924;0,1,4,13,17,21,22,23;1.066575
925;0,1,4,13,17,21,22,23;0.968515
926;0,1,4,13,17,21,22,23;1.557666
927;0,1,4,13,17,21,22,23;1.411188
928;0,1,4,13,17,21,22,23;1.199358
929;0,1,4,13,17,21,22,23;0.999327
930;0,1,4,13,17,21,22,23;0.986075
931;0,1,4,13,17,21,22,23;1.087544
932;0,1,4,13,17,21,22,23;1.111700
933;0,1,4,13,17,21,22,23;0.964645
934;0,1,4,13,17,21,22,23;1.054353
935;0,1,4,13,17,21,22,23;1.080625
936;0,1,4,13,17,21,22,23;1.912496
937;0,1,4,13,17,21,22,23;1.006984
938;0,1,4,13,17,21,22,23;0.940496
939;0,1,4,13,17,21,22,23;1.086743
940;0,1,4,13,17,21,22,23;0.991772
941;0,1,4,13,17,21,22,23;1.015013
942;0,1,4,13,17,21,22,23;1.008013
943;0,1,4,13,17,21,22,23;1.016842
944;0,1,4,13,17,21,22,23;0.981725
945;0,1,4,13,17,21,22,23;0.973978
946;0,1,4,13,17,21,22,23;1.845687
947;0,1,4,13,17,21,22,23;1.051338
948;0,1,4,13,17,21,22,23;1.021450
949;0,1,4,13,17,21,22,23;1.028634
950;0,1,4,13,17,21,22,23;1.012920
951;0,1,4,13,17,21,22,23;0.996110
952;0,1,4,13,17,21,22,23;1.008917
953;0,1,4,13,17,21,22,23;1.307512
