709;0,1,2,8,13,14,15,16,17,24;0.989213
710;0,1,2,8,13,14,15,16,17,24;1.034929
711;0,1,2,8,13,14,15,16,17,24;1.033548
712;0,1,2,8,13,14,15,16,17,24;0.985349
713;0,1,2,8,13,14,15,16,17,24;0.998577
714;0,1,2,8,13,14,15,16,17,24;1.032606
715;0,1,2,8,13,14,15,16,17,24;1.032026
716;0,1,2,8,13,14,15,16,17,24;1.044891
717;0,1,2,8,13,14,15,16,17,24;1.000460
718;0,1,2,8,13,14,15,16,17,24;1.021864
719;0,1,2,8,13,14,15,16,17,24;1.261932
720;0,1,2,8,13,14,15,16,17,24;0.999959
721;0,1,2,8,13,14,15,16,17,24;1.044553
722;0,1,2,8,13,14,15,16,17,24;0.984606
723;0,1,2,8,13,14,15,16,17,24;1.020923
724;0,1,2,8,13,14,15,16,17,24;1.153242
725;0,1,2,8,13,14,15,16,17,24;0.990194
726;0,1,2,8,13,14,15,16,17,24;0.975450
727;0,1,2,8,13,14,15,16,17,24;0.994280
728;0,1,2,8,13,14,15,16,17,24;1.003867
729;0,1,2,8,13,14,15,16,17,24;1.009704
730;0,1,2,8,13,14,15,16,17,24;1.068673
731;0,1,2,8,13,14,15,16,17,24;1.439530
732;0,1,2,8,13,14,15,16,17,24;1.033026
733;0,1,2,8,13,14,15,16,17,24;1.040104
734;0,1,2,8,13,14,15,16,17,24;0.986799
735;0,1,2,8,13,14,15,16,17,24;1.004624
736;0,1,2,8,13,14,15,16,17,24;1.109597
737;0,1,2,8,13,14,15,16,17,24;1.037144
738;0,1,2,8,13,14,15,16,17,24;1.058680
739;0,1,2,8,13,14,15,16,17,24;0.998366
740;0,1,2,8,13,14,15,16,17,24;1.022026
741;0,1,2,8,13,14,15,16,17,24;1.022889
742;0,1,2,8,13,14,15,16,17,24;1.039096
743;0,1,2,8,13,14,15,16,17,24;1.146473
744;0,1,2,8,13,14,15,16,17,24;1.064112
745;0,1,2,8,13,14,15,16,17,24;1.006229
746;0,1,2,8,13,14,15,16,17,24;1.033643
747;0,1,2,8,13,14,15,16,17,24;1.174807
748;0,1,2,8,13,14,15,16,17,24;1.031048
749;0,1,2,8,13,14,15,16,17,24;0.992887
750;0,1,2,8,13,14,15,16,17,24;0.993951
751;0,1,2,8,13,14,15,16,17,24;1.002791
752;0,1,2,8,13,14,15,16,17,24;0.999260
753;0,1,2,8,13,14,15,16,17,24;1.056106
754;0,1,2,8,13,14,15,16,17,24;1.060526
755;0,1,2,8,13,14,15,16,17,24;0.990485
756;0,1,2,8,13,14,15,16,17,24;1.040979
757;0,1,2,8,13,14,15,16,17,24;0.999990
758;0,1,2,8,13,14,15,16,17,24;1.008701
759;0,1,2,8,13,14,15,16,17,24;1.019841
760;0,1,2,8,13,14,15,16,17,24;0.990744
761;0,1,2,8,13,14,15,16,17,24;1.116400
762;0,1,2,8,13,14,15,16,17,24;1.003954
763;0,1,2,8,13,14,15,16,17,24;1.010195
764;0,1,2,8,13,14,15,16,17,24;1.023294
765;0,1,2,8,13,14,15,16,17,24;1.041542
766;0,1,2,8,13,14,15,16,17,24;0.988360
767;0,1,2,8,13,14,15,16,17,24;1.005193
768;0,1,2,8,13,14,15,16,17,24;1.125224
769;0,1,2,8,13,14,15,16,17,24;1.071739
770;0,1,2,8,13,14,15,16,17,24;1.016565
771;0,1,2,8,13,14,15,16,17,24;1.033570
772;0,1,2,8,13,14,15,16,17,24;1.054161
773;0,1,2,8,13,14,15,16,17,24;1.134440
774;0,1,2,8,13,14,15,16,17,24;0.996202
775;0,1,2,8,13,14,15,16,17,24;1.060785
776;0,1,2,8,13,14,15,16,17,24;0.999309
777;0,1,2,8,13,14,15,16,17,24;0.963104
778;0,1,2,8,13,14,15,16,17,24;1.089223
779;0,1,2,8,13,14,15,16,17,24;1.155809
780;0,1,2,8,13,14,15,16,17,24;1.009152
781;0,1,2,8,13,14,15,16,17,24;1.022683
782;0,1,2,8,13,14,15,16,17,24;1.079491
783;0,1,2,8,13,14,15,16,17,24;1.067517
784;0,1,2,8,13,14,15,16,17,24;1.033116
785;0,1,2,8,13,14,15,16,17,24;1.088308
786;0,1,2,8,13,14,15,16,17,24;1.085393
787;0,1,2,8,13,14,15,16,17,24;1.026910
788;0,1,2,8,13,14,15,16,17,24;1.023407
789;0,1,2,8,13,14,15,16,17,24;1.035824
790;0,1,2,8,13,14,15,16,17,24;0.993946
791;0,1,2,8,13,14,15,16,17,24;1.050423
792;0,1,2,8,13,14,15,16,17,24;1.088189
793;0,1,2,8,13,14,15,16,17,24;1.119366
794;0,1,2,8,13,14,15,16,17,24;1.034018
795;0,1,2,8,13,14,15,16,17,24;1.015110
796;0,1,2,8,13,14,15,16,17,24;1.075644
797;0,1,2,8,13,14,15,16,17,24;1.078349
798;0,1,2,8,13,14,15,16,17,24;1.028127
799;0,1,2,8,13,14,15,16,17,24;1.106950
800;0,1,2,8,13,14,15,16,17,24;1.023702
801;0,1,2,8,13,14,15,16,17,24;0.993899
802;0,1,2,8,13,14,15,16,17,24;1.039205
803;0,1,2,8,13,14,15,16,17,24;1.037928
804;0,1,2,8,13,14,15,16,17,24;1.075842
805;0,1,2,8,13,14,15,16,17,24;0.963108
806;0,1,2,8,13,14,15,16,17,24;1.178292
807;0,1,2,8,13,14,15,16,17,24;0.996831
808;0,1,2,8,13,14,15,16,17,24;1.033160
809;0,1,2,8,13,14,15,16,17,24;1.056516
810;0,1,2,8,13,14,15,16,17,24;1.021555
811;0,1,2,8,13,14,15,16,17,24;1.095378
812;0,1,2,8,13,14,15,16,17,24;1.009479
813;0,1,2,8,13,14,15,16,17,24;0.989434
814;0,1,2,8,13,14,15,16,17,24;1.110301
815;0,1,2,8,13,14,15,16,17,24;0.984095
816;0,1,2,8,13,14,15,16,17,24;0.985860
817;0,1,2,8,13,14,15,16,17,24;1.010193
818;0,1,2,8,13,14,15,16,17,24;1.013467
819;0,1,2,8,13,14,15,16,17,24;1.014897
820;0,1,2,8,13,14,15,16,17,24;1.010229
821;0,1,2,8,13,14,15,16,17,24;0.990414
822;0,1,2,8,13,14,15,16,17,24;1.032611
823;0,1,2,8,13,14,15,16,17,24;0.996242
824;0,1,2,8,13,14,15,16,17,24;1.020292
825;0,1,2,8,13,14,15,16,17,24;1.101473
826;0,1,2,8,13,14,15,16,17,24;0.999374
827;0,1,2,8,13,14,15,16,17,24;1.161084
828;0,1,2,8,13,14,15,16,17,24;1.127086
829;0,1,2,8,13,14,15,16,17,24;1.045212
830;0,1,2,8,13,14,15,16,17,24;1.025825
831;0,1,2,8,13,14,15,16,17,24;0.973837
832;0,1,2,8,13,14,15,16,17,24;1.064266
833;0,1,2,8,13,14,15,16,17,24;1.026844
834;0,1,2,8,13,14,15,16,17,24;1.009967
835;0,1,2,8,13,14,15,16,17,24;0.995672
836;0,1,2,8,13,14,15,16,17,24;1.075248
837;0,1,2,8,13,14,15,16,17,24;0.990763
838;0,1,2,8,13,14,15,16,17,24;1.019043
839;0,1,2,8,13,14,15,16,17,24;1.059937
840;0,1,2,8,13,14,15,16,17,24;1.041074
841;0,1,2,8,13,14,15,16,17,24;0.985605
842;0,1,2,8,13,14,15,16,17,24;0.998616
843;0,1,2,8,13,14,15,16,17,24;1.109740
844;0,1,2,8,13,14,15,16,17,24;1.094004
845;0,1,2,8,13,14,15,16,17,24;0.990964
846;0,1,2,8,13,14,15,16,17,24;1.000498
847;0,1,2,8,13,14,15,16,17,24;1.030299
848;0,1,2,8,13,14,15,16,17,24;1.049924
849;0,1,2,8,13,14,15,16,17,24;1.025784
850;0,1,2,8,13,14,15,16,17,24;1.058516
851;0,1,2,8,13,14,15,16,17,24;1.061583
852;0,1,2,8,13,14,15,16,17,24;1.008109
853;0,1,2,8,13,14,15,16,17,24;1.016501
854;0,1,2,8,13,14,15,16,17,24;1.031906
855;0,1,2,8,13,14,15,16,17,24;0.999260
856;0,1,2,8,13,14,15,16,17,24;1.004644
857;0,1,2,8,13,14,15,16,17,24;1.028940
858;0,1,2,8,13,14,15,16,17,24;1.245465
859;0,1,2,8,13,14,15,16,17,24;1.005553
860;0,1,2,8,13,14,15,16,17,24;0.969014
861;0,1,2,8,13,14,15,16,17,24;1.007683
862;0,1,2,8,13,14,15,16,17,24;1.033080
863;0,1,2,8,13,14,15,16,17,24;0.986822
864;0,1,2,8,13,14,15,16,17,24;1.028585
865;0,1,2,8,13,14,15,16,17,24;1.021271
866;0,1,2,8,13,14,15,16,17,24;1.016775
867;0,1,2,8,13,14,15,16,17,24;1.001174
868;0,1,2,8,13,14,15,16,17,24;1.014155
869;0,1,2,8,13,14,15,16,17,24;1.056132
870;0,1,2,8,13,14,15,16,17,24;1.063757
871;0,1,2,8,13,14,15,16,17,24;1.034006
872;0,1,2,8,13,14,15,16,17,24;1.011058
873;0,1,2,8,13,14,15,16,17,24;1.000841
874;0,1,2,8,13,14,15,16,17,24;1.002206
875;0,1,2,8,13,14,15,16,17,24;1.045567
876;0,1,2,8,13,14,15,16,17,24;1.026588
877;0,1,2,8,13,14,15,16,17,24;1.023446
878;0,1,2,8,13,14,15,16,17,24;1.027365
879;0,1,2,8,13,14,15,16,17,24;1.068375
880;0,1,2,8,13,14,15,16,17,24;1.006560
881;0,1,2,8,13,14,15,16,17,24;1.105983
882;0,1,2,8,13,14,15,16,17,24;1.032575
883;0,1,2,8,13,14,15,16,17,24;1.005118
884;0,1,2,8,13,14,15,16,17,24;1.042418
885;0,1,2,8,13,14,15,16,17,24;0.985988
886;0,1,2,8,13,14,15,16,17,24;1.028427
887;0,1,2,8,13,14,15,16,17,24;1.005977
888;0,1,2,8,13,14,15,16,17,24;1.035384
889;0,1,2,8,13,14,15,16,17,24;0.989194
890;0,1,2,8,13,14,15,16,17,24;0.974081
891;0,1,2,8,13,14,15,16,17,24;1.025507
892;0,1,2,8,13,14,15,16,17,24;1.022295
893;0,1,2,8,13,14,15,16,17,24;1.013104
894;0,1,2,8,13,14,15,16,17,24;1.076652
895;0,1,2,8,13,14,15,16,17,24;1.003389
896;0,1,2,8,13,14,15,16,17,24;1.009761
897;0,1,2,8,13,14,15,16,17,24;1.004725
898;0,1,2,8,13,14,15,16,17,24;0.982249
899;0,1,2,8,13,14,15,16,17,24;0.990907
900;0,1,2,8,13,14,15,16,17,24;1.022141
901;0,1,2,8,13,14,15,16,17,24;0.990760
902;0,1,2,8,13,14,15,16,17,24;1.092652
903;0,1,2,8,13,14,15,16,17,24;1.038885
904;0,1,2,8,13,14,15,16,17,24;1.077004
905;0,1,2,8,13,14,15,16,17,24;1.003404
906;0,1,2,8,13,14,15,16,17,24;1.024295
907;0,1,2,8,13,14,15,16,17,24;0.990451
908;0,1,2,8,13,14,15,16,17,24;1.005402
909;0,1,2,8,13,14,15,16,17,24;1.110372
910;0,1,2,8,13,14,15,16,17,24;1.075493
911;0,1,2,8,13,14,15,16,17,24;0.993768
912;0,1,2,8,13,14,15,16,17,24;1.065548
913;0,1,2,8,13,14,15,16,17,24;0.994758
914;0,1,2,8,13,14,15,16,17,24;1.008280
915;0,1,2,8,13,14,15,16,17,24;0.989188
916;0,1,2,8,13,14,15,16,17,24;0.981543
917;0,1,2,8,13,14,15,16,17,24;1.023929
918;0,1,2,8,13,14,15,16,17,24;1.007906
919;0,1,2,8,13,14,15,16,17,24;0.979697
920;0,1,2,8,13,14,15,16,17,24;1.046428
921;0,1,2,8,13,14,15,16,17,24;1.042261
922;0,1,2,8,13,14,15,16,17,24;0.965285
923;0,1,2,8,13,14,15,16,17,24;1.003299
924;0,1,2,8,13,14,15,16,17,24;1.027681
925;0,1,2,8,13,14,15,16,17,24;1.098173
926;0,1,2,8,13,14,15,16,17,24;0.976427
927;0,1,2,8,13,14,15,16,17,24;1.085285
928;0,1,2,8,13,14,15,16,17,24;1.030186
929;0,1,2,8,13,14,15,16,17,24;1.011327
930;0,1,2,8,13,14,15,16,17,24;1.095249
931;0,1,2,8,13,14,15,16,17,24;1.017923
932;0,1,2,8,13,14,15,16,17,24;1.005840
933;0,1,2,8,13,14,15,16,17,24;1.012672
934;0,1,2,8,13,14,15,16,17,24;1.080523
935;0,1,2,8,13,14,15,16,17,24;1.003873
936;0,1,2,8,13,14,15,16,17,24;1.067416
937;0,1,2,8,13,14,15,16,17,24;0.997596
938;0,1,2,8,13,14,15,16,17,24;1.067914
939;0,1,2,8,13,14,15,16,17,24;1.009294
940;0,1,2,8,13,14,15,16,17,24;1.013618
941;0,1,2,8,13,14,15,16,17,24;0.991924
942;0,1,2,8,13,14,15,16,17,24;1.043813
943;0,1,2,8,13,14,15,16,17,24;1.017080
944;0,1,2,8,13,14,15,16,17,24;1.002736
945;0,1,2,8,13,14,15,16,17,24;1.047519
946;0,1,2,8,13,14,15,16,17,24;1.068404
947;0,1,2,8,13,14,15,16,17,24;1.028176
948;0,1,2,8,13,14,15,16,17,24;1.060983
949;0,1,2,8,13,14,15,16,17,24;1.076741
950;0,1,2,8,13,14,15,16,17,24;1.018073
951;0,1,2,8,13,14,15,16,17,24;1.016398
952;0,1,2,8,13,14,15,16,17,24;1.148748
953;0,1,2,8,13,14,15,16,17,24;0.999728
954;0,1,2,8,13,14,15,16,17,24;1.025673
955;0,1,2,8,13,14,15,16,17,24;1.014700
956;0,1,2,8,13,14,15,16,17,24;1.009354
957;0,1,2,8,13,14,15,16,17,24;1.000857
958;0,1,2,8,13,14,15,16,17,24;1.117158
959;0,1,2,8,13,14,15,16,17,24;1.079971
960;0,1,2,8,13,14,15,16,17,24;0.996834
961;0,1,2,8,13,14,15,16,17,24;0.996644
962;0,1,2,8,13,14,15,16,17,24;1.139977
963;0,1,2,8,13,14,15,16,17,24;1.019314
964;0,1,2,8,13,14,15,16,17,24;1.002542
965;0,1,2,8,13,14,15,16,17,24;1.013856
966;0,1,2,8,13,14,15,16,17,24;1.164669
967;0,1,2,8,13,14,15,16,17,24;1.020504
968;0,1,2,8,13,14,15,16,17,24;1.086752
969;0,1,2,8,13,14,15,16,17,24;1.024288
970;0,1,2,8,13,14,15,16,17,24;1.010593
971;0,1,2,8,13,14,15,16,17,24;1.024129
972;0,1,2,8,13,14,15,16,17,24;1.164963
973;0,1,2,8,13,14,15,16,17,24;1.057187
974;0,1,2,8,13,14,15,16,17,24;1.287709
975;0,1,2,8,13,14,15,16,17,24;1.049749
976;0,1,2,8,13,14,15,16,17,24;1.032736
977;0,1,2,8,13,14,15,16,17,24;1.007440
978;0,1,2,8,13,14,15,16,17,24;1.060915
979;0,1,2,8,13,14,15,16,17,24;1.039511
980;0,1,2,8,13,14,15,16,17,24;1.018386
981;0,1,2,8,13,14,15,16,17,24;1.046954
982;0,1,2,8,13,14,15,16,17,24;1.047586
983;0,1,2,8,13,14,15,16,17,24;0.992378
984;0,1,2,8,13,14,15,16,17,24;1.084900
985;0,1,2,8,13,14,15,16,17,24;1.126174
986;0,1,2,8,13,14,15,16,17,24;1.046026
987;0,1,2,8,13,14,15,16,17,24;0.990830
988;0,1,2,8,13,14,15,16,17,24;1.096052
989;0,1,2,8,13,14,15,16,17,24;1.004206
990;0,1,2,8,13,14,15,16,17,24;0.987148
991;0,1,2,8,13,14,15,16,17,24;0.995355
992;0,1,2,8,13,14,15,16,17,24;0.992861
993;0,1,2,8,13,14,15,16,17,24;0.991743
994;0,1,2,8,13,14,15,16,17,24;1.072971
995;0,1,2,8,13,14,15,16,17,24;1.003220
996;0,1,2,8,13,14,15,16,17,24;1.054025
997;0,1,2,8,13,14,15,16,17,24;1.017051
998;0,1,2,8,13,14,15,16,17,24;1.023143
999;0,1,2,8,13,14,15,16,17,24;1.070685
0;0,1,2,3,4,8,10,17,18,20,22,23;1.010847
1;0,1,2,3,4,8,10,17,18,20,22,23;1.018161
2;0,1,2,3,4,8,10,17,18,20,22,23;0.986592
3;0,1,2,3,4,8,10,17,18,20,22,23;1.007531
4;0,1,2,3,4,8,10,17,18,20,22,23;1.052571
5;0,1,2,3,4,8,10,17,18,20,22,23;1.065667
6;0,1,2,3,4,8,10,17,18,20,22,23;1.040443
7;0,1,2,3,4,8,10,17,18,20,22,23;1.032092
8;0,1,2,3,4,8,10,17,18,20,22,23;1.009682
9;0,1,2,3,4,8,10,17,18,20,22,23;1.008770
10;0,1,2,3,4,8,10,17,18,20,22,23;1.008070
11;0,1,2,3,4,8,10,17,18,20,22,23;1.000414
12;0,1,2,3,4,8,10,17,18,20,22,23;0.999443
13;0,1,2,3,4,8,10,17,18,20,22,23;1.031271
14;0,1,2,3,4,8,10,17,18,20,22,23;1.028708
15;0,1,2,3,4,8,10,17,18,20,22,23;1.029043
16;0,1,2,3,4,8,10,17,18,20,22,23;1.028518
17;0,1,2,3,4,8,10,17,18,20,22,23;0.988029
18;0,1,2,3,4,8,10,17,18,20,22,23;1.026228
19;0,1,2,3,4,8,10,17,18,20,22,23;1.019208
20;0,1,2,3,4,8,10,17,18,20,22,23;1.012887
21;0,1,2,3,4,8,10,17,18,20,22,23;1.046098
22;0,1,2,3,4,8,10,17,18,20,22,23;1.017998
23;0,1,2,3,4,8,10,17,18,20,22,23;1.028170
24;0,1,2,3,4,8,10,17,18,20,22,23;1.032057
25;0,1,2,3,4,8,10,17,18,20,22,23;0.983982
26;0,1,2,3,4,8,10,17,18,20,22,23;1.085185
27;0,1,2,3,4,8,10,17,18,20,22,23;1.017508
28;0,1,2,3,4,8,10,17,18,20,22,23;1.111227
29;0,1,2,3,4,8,10,17,18,20,22,23;1.081322
30;0,1,2,3,4,8,10,17,18,20,22,23;1.041326
31;0,1,2,3,4,8,10,17,18,20,22,23;1.044337
32;0,1,2,3,4,8,10,17,18,20,22,23;1.068802
33;0,1,2,3,4,8,10,17,18,20,22,23;1.016812
34;0,1,2,3,4,8,10,17,18,20,22,23;0.969771
35;0,1,2,3,4,8,10,17,18,20,22,23;1.007177
36;0,1,2,3,4,8,10,17,18,20,22,23;1.008533
37;0,1,2,3,4,8,10,17,18,20,22,23;1.017588
38;0,1,2,3,4,8,10,17,18,20,22,23;1.028165
39;0,1,2,3,4,8,10,17,18,20,22,23;1.045395
40;0,1,2,3,4,8,10,17,18,20,22,23;1.057218
41;0,1,2,3,4,8,10,17,18,20,22,23;0.997116
42;0,1,2,3,4,8,10,17,18,20,22,23;1.047318
43;0,1,2,3,4,8,10,17,18,20,22,23;0.997880
44;0,1,2,3,4,8,10,17,18,20,22,23;1.000798
45;0,1,2,3,4,8,10,17,18,20,22,23;1.009127
46;0,1,2,3,4,8,10,17,18,20,22,23;1.035663
47;0,1,2,3,4,8,10,17,18,20,22,23;1.081289
48;0,1,2,3,4,8,10,17,18,20,22,23;1.005425
49;0,1,2,3,4,8,10,17,18,20,22,23;1.010901
50;0,1,2,3,4,8,10,17,18,20,22,23;1.023173
51;0,1,2,3,4,8,10,17,18,20,22,23;0.984367
52;0,1,2,3,4,8,10,17,18,20,22,23;1.012327
53;0,1,2,3,4,8,10,17,18,20,22,23;1.006178
54;0,1,2,3,4,8,10,17,18,20,22,23;1.029645
55;0,1,2,3,4,8,10,17,18,20,22,23;1.008485
56;0,1,2,3,4,8,10,17,18,20,22,23;1.057370
57;0,1,2,3,4,8,10,17,18,20,22,23;1.046179
58;0,1,2,3,4,8,10,17,18,20,22,23;1.024595
59;0,1,2,3,4,8,10,17,18,20,22,23;1.110108
60;0,1,2,3,4,8,10,17,18,20,22,23;1.041030
61;0,1,2,3,4,8,10,17,18,20,22,23;0.992562
62;0,1,2,3,4,8,10,17,18,20,22,23;1.002441
63;0,1,2,3,4,8,10,17,18,20,22,23;1.040750
64;0,1,2,3,4,8,10,17,18,20,22,23;1.016161
65;0,1,2,3,4,8,10,17,18,20,22,23;1.041560
66;0,1,2,3,4,8,10,17,18,20,22,23;1.088305
67;0,1,2,3,4,8,10,17,18,20,22,23;1.040495
68;0,1,2,3,4,8,10,17,18,20,22,23;0.957405
69;0,1,2,3,4,8,10,17,18,20,22,23;1.025587
70;0,1,2,3,4,8,10,17,18,20,22,23;1.078766
71;0,1,2,3,4,8,10,17,18,20,22,23;0.985224
72;0,1,2,3,4,8,10,17,18,20,22,23;0.985529
73;0,1,2,3,4,8,10,17,18,20,22,23;1.248430
74;0,1,2,3,4,8,10,17,18,20,22,23;0.975610
75;0,1,2,3,4,8,10,17,18,20,22,23;1.014578
76;0,1,2,3,4,8,10,17,18,20,22,23;1.028270
77;0,1,2,3,4,8,10,17,18,20,22,23;0.999171
78;0,1,2,3,4,8,10,17,18,20,22,23;1.099403
79;0,1,2,3,4,8,10,17,18,20,22,23;1.029806
80;0,1,2,3,4,8,10,17,18,20,22,23;1.024430
81;0,1,2,3,4,8,10,17,18,20,22,23;1.038142
82;0,1,2,3,4,8,10,17,18,20,22,23;1.036598
83;0,1,2,3,4,8,10,17,18,20,22,23;1.006495
84;0,1,2,3,4,8,10,17,18,20,22,23;1.025227
85;0,1,2,3,4,8,10,17,18,20,22,23;1.016975
86;0,1,2,3,4,8,10,17,18,20,22,23;1.001333
87;0,1,2,3,4,8,10,17,18,20,22,23;1.043550
88;0,1,2,3,4,8,10,17,18,20,22,23;1.013427
89;0,1,2,3,4,8,10,17,18,20,22,23;1.021744
90;0,1,2,3,4,8,10,17,18,20,22,23;1.078162
91;0,1,2,3,4,8,10,17,18,20,22,23;1.046191
92;0,1,2,3,4,8,10,17,18,20,22,23;0.973537
93;0,1,2,3,4,8,10,17,18,20,22,23;1.030294
94;0,1,2,3,4,8,10,17,18,20,22,23;0.990375
95;0,1,2,3,4,8,10,17,18,20,22,23;1.008420
96;0,1,2,3,4,8,10,17,18,20,22,23;1.040239
97;0,1,2,3,4,8,10,17,18,20,22,23;1.036708
98;0,1,2,3,4,8,10,17,18,20,22,23;1.006203
99;0,1,2,3,4,8,10,17,18,20,22,23;1.006716
100;0,1,2,3,4,8,10,17,18,20,22,23;1.021442
101;0,1,2,3,4,8,10,17,18,20,22,23;1.033389
102;0,1,2,3,4,8,10,17,18,20,22,23;1.065050
103;0,1,2,3,4,8,10,17,18,20,22,23;1.003010
104;0,1,2,3,4,8,10,17,18,20,22,23;1.065054
105;0,1,2,3,4,8,10,17,18,20,22,23;0.997926
106;0,1,2,3,4,8,10,17,18,20,22,23;0.981170
107;0,1,2,3,4,8,10,17,18,20,22,23;1.039957
108;0,1,2,3,4,8,10,17,18,20,22,23;0.997104
109;0,1,2,3,4,8,10,17,18,20,22,23;1.011027
110;0,1,2,3,4,8,10,17,18,20,22,23;0.993241
111;0,1,2,3,4,8,10,17,18,20,22,23;0.993909
112;0,1,2,3,4,8,10,17,18,20,22,23;1.066280
113;0,1,2,3,4,8,10,17,18,20,22,23;1.001047
114;0,1,2,3,4,8,10,17,18,20,22,23;1.015311
115;0,1,2,3,4,8,10,17,18,20,22,23;1.018674
116;0,1,2,3,4,8,10,17,18,20,22,23;1.072475
117;0,1,2,3,4,8,10,17,18,20,22,23;1.007919
118;0,1,2,3,4,8,10,17,18,20,22,23;0.993419
119;0,1,2,3,4,8,10,17,18,20,22,23;1.045450
120;0,1,2,3,4,8,10,17,18,20,22,23;1.031336
121;0,1,2,3,4,8,10,17,18,20,22,23;1.083991
122;0,1,2,3,4,8,10,17,18,20,22,23;1.019502
123;0,1,2,3,4,8,10,17,18,20,22,23;0.970685
124;0,1,2,3,4,8,10,17,18,20,22,23;1.002713
125;0,1,2,3,4,8,10,17,18,20,22,23;0.998227
126;0,1,2,3,4,8,10,17,18,20,22,23;1.111016
127;0,1,2,3,4,8,10,17,18,20,22,23;0.983633
128;0,1,2,3,4,8,10,17,18,20,22,23;1.056768
129;0,1,2,3,4,8,10,17,18,20,22,23;1.125810
130;0,1,2,3,4,8,10,17,18,20,22,23;1.067251
131;0,1,2,3,4,8,10,17,18,20,22,23;1.036534
132;0,1,2,3,4,8,10,17,18,20,22,23;1.030900
133;0,1,2,3,4,8,10,17,18,20,22,23;0.998336
134;0,1,2,3,4,8,10,17,18,20,22,23;1.143205
135;0,1,2,3,4,8,10,17,18,20,22,23;1.054409
136;0,1,2,3,4,8,10,17,18,20,22,23;1.051333
137;0,1,2,3,4,8,10,17,18,20,22,23;1.141030
138;0,1,2,3,4,8,10,17,18,20,22,23;1.057505
139;0,1,2,3,4,8,10,17,18,20,22,23;1.002439
140;0,1,2,3,4,8,10,17,18,20,22,23;1.013010
141;0,1,2,3,4,8,10,17,18,20,22,23;1.002861
142;0,1,2,3,4,8,10,17,18,20,22,23;1.015403
143;0,1,2,3,4,8,10,17,18,20,22,23;1.030258
144;0,1,2,3,4,8,10,17,18,20,22,23;1.023971
145;0,1,2,3,4,8,10,17,18,20,22,23;1.101179
146;0,1,2,3,4,8,10,17,18,20,22,23;1.007366
147;0,1,2,3,4,8,10,17,18,20,22,23;1.014702
148;0,1,2,3,4,8,10,17,18,20,22,23;1.022997
149;0,1,2,3,4,8,10,17,18,20,22,23;1.040922
150;0,1,2,3,4,8,10,17,18,20,22,23;1.166026
151;0,1,2,3,4,8,10,17,18,20,22,23;1.028538
152;0,1,2,3,4,8,10,17,18,20,22,23;1.078906
153;0,1,2,3,4,8,10,17,18,20,22,23;1.167842
154;0,1,2,3,4,8,10,17,18,20,22,23;1.067976
155;0,1,2,3,4,8,10,17,18,20,22,23;1.009569
156;0,1,2,3,4,8,10,17,18,20,22,23;1.023973
157;0,1,2,3,4,8,10,17,18,20,22,23;0.989609
158;0,1,2,3,4,8,10,17,18,20,22,23;0.996098
159;0,1,2,3,4,8,10,17,18,20,22,23;0.979952
160;0,1,2,3,4,8,10,17,18,20,22,23;1.113289
161;0,1,2,3,4,8,10,17,18,20,22,23;0.986910
162;0,1,2,3,4,8,10,17,18,20,22,23;1.057932
163;0,1,2,3,4,8,10,17,18,20,22,23;1.092689
164;0,1,2,3,4,8,10,17,18,20,22,23;1.079168
165;0,1,2,3,4,8,10,17,18,20,22,23;0.983219
166;0,1,2,3,4,8,10,17,18,20,22,23;1.116533
167;0,1,2,3,4,8,10,17,18,20,22,23;1.057480
168;0,1,2,3,4,8,10,17,18,20,22,23;1.061477
169;0,1,2,3,4,8,10,17,18,20,22,23;0.960990
170;0,1,2,3,4,8,10,17,18,20,22,23;1.059136
171;0,1,2,3,4,8,10,17,18,20,22,23;1.017813
172;0,1,2,3,4,8,10,17,18,20,22,23;1.077495
173;0,1,2,3,4,8,10,17,18,20,22,23;1.024015
174;0,1,2,3,4,8,10,17,18,20,22,23;1.055437
175;0,1,2,3,4,8,10,17,18,20,22,23;0.976202
176;0,1,2,3,4,8,10,17,18,20,22,23;1.201571
177;0,1,2,3,4,8,10,17,18,20,22,23;0.996593
178;0,1,2,3,4,8,10,17,18,20,22,23;1.017360
179;0,1,2,3,4,8,10,17,18,20,22,23;1.020071
180;0,1,2,3,4,8,10,17,18,20,22,23;1.003449
181;0,1,2,3,4,8,10,17,18,20,22,23;1.023936
182;0,1,2,3,4,8,10,17,18,20,22,23;1.036576
183;0,1,2,3,4,8,10,17,18,20,22,23;1.037588
184;0,1,2,3,4,8,10,17,18,20,22,23;1.000191
185;0,1,2,3,4,8,10,17,18,20,22,23;0.980789
186;0,1,2,3,4,8,10,17,18,20,22,23;1.024565
187;0,1,2,3,4,8,10,17,18,20,22,23;1.098380
188;0,1,2,3,4,8,10,17,18,20,22,23;1.076658
189;0,1,2,3,4,8,10,17,18,20,22,23;1.168625
190;0,1,2,3,4,8,10,17,18,20,22,23;1.094115
191;0,1,2,3,4,8,10,17,18,20,22,23;1.032722
192;0,1,2,3,4,8,10,17,18,20,22,23;1.050933
193;0,1,2,3,4,8,10,17,18,20,22,23;1.084967
194;0,1,2,3,4,8,10,17,18,20,22,23;1.018425
195;0,1,2,3,4,8,10,17,18,20,22,23;1.098383
196;0,1,2,3,4,8,10,17,18,20,22,23;1.011502
197;0,1,2,3,4,8,10,17,18,20,22,23;0.995648
